run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,294,294,293,396.7505175163603,1137.120517765311,396.75045604125995,1137.1310165197297,482,241,0,0,482,241,139126,69563,120500.0,34781500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3147930829334461,-0.5254740263956722,-0.5254740263956722,89.74076865983405,False,-0.00011698979823175939,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1310165197297
"FPR, shots=500.0",500,True,trial,295,295,295,396.7504435046352,1137.1206592126005,396.7504435046352,1137.1206592126005,482,241,0,0,482,241,139608,69804,120500.0,34902000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3147930829334461,0.1842266438891582,0.1842266438891582,152.2014074713918,False,-6.805000887488092e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1206592126005
"FPR, shots=500.0",500,True,trial,296,296,295,396.75049572363525,1137.1415757440777,396.7504435046352,1137.1206592126005,482,241,0,0,482,241,140090,70045,120500.0,35022500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3490873331288405,-0.35431575037670027,-0.35431575037670027,-141.92260552690678,False,-0.00014737984410315453,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1206592126005
"FPR, shots=500.0",500,True,trial,297,297,297,396.75041625832733,1137.1328303831763,396.75041625832733,1137.1328303831763,482,241,0,0,482,241,140572,70286,120500.0,35143000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3490873331288405,0.3579566210671179,0.3579566210671179,-159.90243944959948,False,-7.61162282308265e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1328303831763
"FPR, shots=500.0",500,True,trial,298,298,297,396.75048894119334,1137.1219196138773,396.75041625832733,1137.1328303831763,482,241,0,0,482,241,141054,70527,120500.0,35263500.0,True,True,366,183,0,0,482,241,0.0001953125,0.5674508962640211,-0.6716592324379025,-0.6716592324379025,100.82594888577813,False,-0.00010821390147666113,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1328303831763
"FPR, shots=500.0",500,True,trial,299,299,299,396.7504134190714,1137.115245929118,396.7504134190714,1137.115245929118,482,241,0,0,482,241,141536,70768,120500.0,35384000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.5674508962640211,0.047673391664114086,0.047673391664114086,295.2571302516723,False,-5.955640781092225e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.115245929118
"FPR, shots=500.0",500,True,trial,300,300,300,396.7503799962109,1137.1306186724241,396.7503799962109,1137.1306186724241,482,241,0,0,482,241,142018,71009,120500.0,35504500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.5745675261454879,0.6867522355963145,0.6867522355963145,-315.8696076817179,False,-4.866800392428387e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1306186724241
"FPR, shots=500.0",500,True,trial,301,301,301,396.75036251054246,1137.1413978019827,396.75036251054246,1137.1413978019827,482,241,0,0,482,241,142500,71250,120500.0,35625000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.1790744471701564,0.7503152054054538,0.7503152054054538,-462.5356385258673,False,-2.3304430320153824e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1413978019827
"FPR, shots=500.0",500,True,trial,302,302,301,396.7504520131097,1137.1323191756496,396.75036251054246,1137.1413978019827,482,241,0,0,482,241,142982,71491,120500.0,35745500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3221314171863518,-1.3482377420532188,-1.3482377420532188,136.75749253230939,False,-6.638485515501983e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1413978019827
"FPR, shots=500.0",500,True,trial,303,303,303,396.7503502991516,1137.1340422077665,396.7503502991516,1137.1340422077665,482,241,0,0,482,241,143464,71732,120500.0,35866000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3221314171863518,0.48342510266210487,0.48342510266210487,291.19360175788233,False,-2.5260150538590246e-05,8.819032676186235e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1340422077665
"FPR, shots=500.0",500,True,trial,304,304,303,396.7504022179603,1137.1614328235432,396.7503502991516,1137.1340422077665,482,241,0,0,482,241,143946,71973,120500.0,35986500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3090831592587579,-0.5991190348349543,-0.5991190348349543,-316.0750351558758,False,-8.665858650702659e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1340422077665
"FPR, shots=500.0",500,True,trial,305,305,305,396.7503441555293,1137.1519876556051,396.7503441555293,1137.1519876556051,482,241,0,0,482,241,144428,72214,120500.0,36107000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3090831592587579,0.12937847986162643,0.12937847986162643,-377.9130061900725,False,-4.7485658193066575e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1519876556051
"FPR, shots=500.0",500,True,trial,306,306,305,396.75039910789803,1137.120912252363,396.7503441555293,1137.1519876556051,482,241,0,0,482,241,144910,72455,120500.0,36227500.0,True,True,366,183,0,0,482,241,0.0001953125,0.4368117357509819,-0.38639666577453063,-0.38639666577453063,218.5061805580913,False,-0.00014221750232745923,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1519876556051
"FPR, shots=500.0",500,True,trial,307,307,307,396.7503198846779,1137.1373796756952,396.7503198846779,1137.1373796756952,482,241,0,0,482,241,145392,72696,120500.0,36348000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.4368117357509819,0.3035747303609999,0.3035747303609999,182.7135555220644,False,-7.995017046303927e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1373796756952
"FPR, shots=500.0",500,True,trial,308,308,307,396.7503788426904,1137.158905228936,396.7503198846779,1137.1373796756952,482,241,0,0,482,241,145874,72937,120500.0,36468500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3413330710868699,-0.5104495917671014,-0.5104495917671014,-186.3649976534016,False,-0.00011550212492567041,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1373796756952
"FPR, shots=500.0",500,True,trial,309,309,309,396.75030586540265,1137.1430239797805,396.75030586540265,1137.1430239797805,482,241,0,0,482,241,146356,73178,120500.0,36589000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3413330710868699,0.2075022646820425,0.2075022646820425,-83.54254134378385,False,-6.756203479711627e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1430239797805
"FPR, shots=500.0",500,True,trial,310,310,309,396.7503643170627,1137.1239057886596,396.75030586540265,1137.1430239797805,482,241,0,0,482,241,146838,73419,120500.0,36709500.0,True,True,366,183,0,0,482,241,0.0001953125,0.39250352141409556,-0.4348221788580982,-0.4348221788580982,142.22031527536575,False,-0.00013442658374021805,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1430239797805
"FPR, shots=500.0",500,True,trial,311,311,311,396.7502858921409,1137.1352571166767,396.7502858921409,1137.1352571166767,482,241,0,0,482,241,147320,73660,120500.0,36830000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.39250352141409556,0.2557795432258044,0.2557795432258044,99.46320834874312,False,-7.808779982837909e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1352571166767
"FPR, shots=500.0",500,True,trial,312,312,311,396.7503405050285,1137.1517354891964,396.7502858921409,1137.1352571166767,482,241,0,0,482,241,147802,73901,120500.0,36950500.0,True,True,366,183,0,0,482,241,0.0001953125,0.33258260607064943,-0.43499750569944057,-0.43499750569944057,-131.25200405395543,False,-0.00012554758792818115,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1352571166767
"FPR, shots=500.0",500,True,trial,313,313,313,396.7502703942855,1137.1361528194072,396.7502703942855,1137.1361528194072,482,241,0,0,482,241,148284,74142,120500.0,37071000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.33258260607064943,0.22070999807354977,0.22070999807354977,-12.755993857230296,False,-7.021818453006805e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1361528194072
"FPR, shots=500.0",500,True,trial,314,314,313,396.7503125429755,1137.126326698227,396.7502703942855,1137.1361528194072,482,241,0,0,482,241,148766,74383,120500.0,37191500.0,True,True,366,183,0,0,482,241,0.0001953125,0.47370917071440505,-0.3478879900408315,-0.3478879900408315,81.10310302159711,False,-0.00012115592146361425,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1361528194072
"FPR, shots=500.0",500,True,trial,315,315,315,396.7502534639498,1137.132367867661,396.7502534639498,1137.132367867661,482,241,0,0,482,241,149248,74624,120500.0,37312000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.47370917071440505,0.22710223957387693,0.22710223957387693,50.77105568491072,False,-7.45494001478592e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.132367867661
"FPR, shots=500.0",500,True,trial,316,316,315,396.7503030530347,1137.1484354345616,396.7502534639498,1137.132367867661,482,241,0,0,482,241,149730,74865,120500.0,37432500.0,True,True,366,183,0,0,482,241,0.0001953125,0.37234089820209604,-0.3877743090056626,-0.3877743090056626,-125.64437637988406,False,-0.00012788130566221303,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.132367867661
"FPR, shots=500.0",500,True,trial,317,317,317,396.7502319497406,1137.1465211198783,396.7502319497406,1137.1465211198783,482,241,0,0,482,241,150212,75106,120500.0,37553000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.37234089820209604,0.29592833492699283,0.29592833492699283,-194.67823952424092,False,-7.27007407292764e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1465211198783
"FPR, shots=500.0",500,True,trial,318,318,317,396.7502822875467,1137.1258313328733,396.7502319497406,1137.1465211198783,482,241,0,0,482,241,150694,75347,120500.0,37673500.0,True,True,366,183,0,0,482,241,0.0001953125,0.4020382067720686,-0.419182918620891,-0.419182918620891,172.2920797339017,False,-0.00012008553751858078,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1465211198783
"FPR, shots=500.0",500,True,trial,319,319,319,396.7502179218527,1137.1318465964516,396.7502179218527,1137.1318465964516,482,241,0,0,482,241,151176,75588,120500.0,37794000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.4020382067720686,0.22715644864186318,0.22715644864186318,237.62754931255898,False,-6.175430192825909e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1318465964516
"FPR, shots=500.0",500,True,trial,320,320,319,396.7502701223712,1137.1451965697831,396.7502179218527,1137.1318465964516,482,241,0,0,482,241,151658,75829,120500.0,37914500.0,True,True,366,183,0,0,482,241,0.0001953125,0.35075685212115437,-0.4331424108370581,-0.4331424108370581,-110.77360532050068,False,-0.00012051583310743899,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1318465964516
"FPR, shots=500.0",500,True,trial,321,321,321,396.7502018366797,1137.1362427992294,396.7502018366797,1137.1362427992294,482,241,0,0,482,241,152140,76070,120500.0,38035000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.35075685212115437,0.2397323848907726,0.2397323848907726,-65.52072373004361,False,-6.709637085071049e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1362427992294
"FPR, shots=500.0",500,True,trial,322,322,321,396.7502614711158,1137.1281670133935,396.7502018366797,1137.1362427992294,482,241,0,0,482,241,152622,76311,120500.0,38155500.0,True,True,366,183,0,0,482,241,0.0001953125,0.4457398662900691,-0.471941695556599,-0.471941695556599,63.91106064728432,False,-0.00012635975297716246,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1362427992294
"FPR, shots=500.0",500,True,trial,323,323,323,396.75018738421744,1137.1273897765623,396.75018738421744,1137.1273897765623,482,241,0,0,482,241,153104,76552,120500.0,38276000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.4457398662900691,0.21891159045075811,0.21891159045075811,134.09682285044198,False,-6.601963028630048e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1273897765623
"FPR, shots=500.0",500,True,trial,324,324,323,396.75023087558577,1137.145097601456,396.75018738421744,1137.1273897765623,482,241,0,0,482,241,153586,76793,120500.0,38396500.0,True,True,366,183,0,0,482,241,0.0001953125,0.3687512136150236,-0.3718249040327504,-0.3718249040327504,-151.39119656260675,False,-0.0001169673355899667,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1273897765623
"FPR, shots=500.0",500,True,trial,325,325,325,396.7501661599149,1137.131507147753,396.7501661599149,1137.131507147753,482,241,0,0,482,241,154068,77034,120500.0,38517000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.3687512136150236,0.3287082856366406,0.3287082856366406,-63.767184936574665,False,-6.456880909443889e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.131507147753
"FPR, shots=500.0",500,True,trial,326,326,325,396.7502238234345,1137.1276898611745,396.7501661599149,1137.131507147753,482,241,0,0,482,241,154550,77275,120500.0,38637500.0,True,True,366,183,0,0,482,241,0.0001953125,0.270133840683525,-0.5737975121795182,-0.5737975121795182,37.98501299741934,False,-0.00010049454448404818,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.131507147753
"FPR, shots=500.0",500,True,trial,327,327,327,396.7501640059237,1137.121489783564,396.7501640059237,1137.121489783564,482,241,0,0,482,241,155032,77516,120500.0,38758000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.270133840683525,0.03597455006795577,0.03597455006795577,167.30345457606285,False,-5.9875417482612755e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.121489783564
"FPR, shots=500.0",500,True,trial,328,328,328,396.75013157606844,1137.1336803338077,396.75013157606844,1137.1336803338077,482,241,0,0,482,241,155514,77757,120500.0,38878500.0,True,True,366,183,0,0,482,241,4.8828125e-05,0.3590673355365238,0.6816781447585814,0.6816781447585814,-256.2463387203934,False,-4.757355872725409e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.1336803338077
"FPR, shots=500.0",500,True,trial,329,329,329,396.7501158372322,1137.146206530197,396.7501158372322,1137.146206530197,482,241,0,0,482,241,155996,77998,120500.0,38999000.0,True,True,366,183,0,0,482,241,9.765625e-05,0.17182489242207558,0.6953768346138567,0.6953768346138567,-553.435252155485,False,-2.2633535432841105e-05,9.635256064393101e-05,True,weighted_least_squares,True,active/FPR objective,0.15349797573229967,nfmax_exceeded,False,0.15349797573229967,798,1137.146206530197
