run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,489,489,489,1064.5491576283475,4750.840379522523,1064.5491576283475,4750.840379522523,1186,593,0,0,1186,593,561646,280823,296500.0,140411500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,1.1541660757234624,0.9115243355735532,0.9115243355735532,-8927.694163003041,False,-2.0920546084589287e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.840379522523
"FPR, shots=500.0",500,True,trial,490,490,490,1064.5491544119088,4750.81787186008,1064.5491544119088,4750.81787186008,1186,593,0,0,1186,593,562832,281416,296500.0,140708000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.16243684071702724,0.9017303773423002,0.9017303773423002,6310.035677534718,False,-3.566962786440247e-06,4.5884670855372274e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.81787186008
"FPR, shots=500.0",500,True,trial,491,491,491,1064.5491518862527,4750.844309938073,1064.5491518862527,4750.844309938073,1186,593,0,0,1186,593,564018,282009,296500.0,141004500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.21934338098535125,0.7256630731344177,0.7256630731344177,-7596.100245775813,False,-3.48048039615878e-06,4.191831845889395e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.844309938073
"FPR, shots=500.0",500,True,trial,492,492,492,1064.5491498415854,4750.820149512595,1064.5491498415854,4750.820149512595,1186,593,0,0,1186,593,565204,282602,296500.0,141301000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.33538526486827813,0.6158941185059973,0.6158941185059973,7277.596586195802,False,-3.3198357715730045e-06,4.220408310246353e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.820149512595
"FPR, shots=500.0",500,True,trial,493,493,493,1064.5491475425906,4750.843875023276,1064.5491475425906,4750.843875023276,1186,593,0,0,1186,593,566390,283195,296500.0,141597500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.42827568550328604,0.5230509275719133,0.5230509275719133,-5397.859291202491,False,-4.395355529173634e-06,5.421005044316447e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.843875023276
"FPR, shots=500.0",500,True,trial,494,494,494,1064.5491436175296,4750.810660444442,1064.5491436175296,4750.810660444442,1186,593,0,0,1186,593,567576,283788,296500.0,141894000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.2704743930016266,0.6937057345656326,0.6937057345656326,5870.2638228729675,False,-5.658106660366172e-06,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.810660444442
"FPR, shots=500.0",500,True,trial,495,495,495,1064.5491420162407,4750.847021003437,1064.5491420162407,4750.847021003437,1186,593,0,0,1186,593,568762,284381,296500.0,142190500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.3224399688593383,0.8239673530248041,0.8239673530248041,-18709.874154606863,False,-1.943388752598796e-06,2.1663242355814334e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.847021003437
"FPR, shots=500.0",500,True,trial,496,496,496,1064.5491402876482,4750.829616655363,1064.5491402876482,4750.829616655363,1186,593,0,0,1186,593,569948,284974,296500.0,142487000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.21769156298431763,0.938504450029966,0.938504450029966,9449.340186520178,False,-1.8418585562856923e-06,2.5310045974880156e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.829616655363
"FPR, shots=500.0",500,True,trial,497,497,497,1064.5491386944213,4750.841383537677,1064.5491386944213,4750.841383537677,1186,593,0,0,1186,593,571134,285567,296500.0,142783500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.22448404703006258,0.9599666529110139,0.9599666529110139,-7089.897016337017,False,-1.6596690032257845e-06,2.295055403012313e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.841383537677
"FPR, shots=500.0",500,True,trial,498,498,498,1064.5491368390688,4750.836338575129,1064.5491368390688,4750.836338575129,1186,593,0,0,1186,593,572320,286160,296500.0,143080000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.32686574448754635,0.9695554797311591,0.9695554797311591,2636.356615351533,False,-1.9136115798684603e-06,2.6883386947133714e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.836338575129
"FPR, shots=500.0",500,True,trial,499,499,499,1064.54913529031,4750.839538011538,1064.54913529031,4750.839538011538,1186,593,0,0,1186,593,573506,286753,296500.0,143376500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.2630896191825846,0.9717577249820143,0.9717577249820143,-2007.4637536427986,False,-1.5937704494893734e-06,2.2394033254181712e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.839538011538
"FPR, shots=500.0",500,True,trial,500,500,500,1064.5491325963849,4750.8372121621105,1064.5491325963849,4750.8372121621105,1186,593,0,0,1186,593,574692,287346,296500.0,143673000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.22136091842986724,0.9724207935673209,0.9724207935673209,839.557241026276,False,-2.7703285897025772e-06,3.871508279896828e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8372121621105
"FPR, shots=500.0",500,True,trial,501,501,501,1064.5491310510529,4750.8439295166445,1064.5491310510529,4750.8439295166445,1186,593,0,0,1186,593,575878,287939,296500.0,143969500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.212160501097521,0.9721652625922242,0.9721652625922242,-4225.874274984525,False,-1.5895774689132686e-06,2.2068608496760232e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8439295166445
"FPR, shots=500.0",500,True,trial,502,502,502,1064.5491294658507,4750.837472069219,1064.5491294658507,4750.837472069219,1186,593,0,0,1186,593,577064,288532,296500.0,144266000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.20741025453351944,0.9736077983790075,0.9736077983790075,3966.0689189133554,False,-1.6281732762192885e-06,2.2665675720093802e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.837472069219
"FPR, shots=500.0",500,True,trial,503,503,503,1064.5491281029683,4750.842199027532,1064.5491281029683,4750.842199027532,1186,593,0,0,1186,593,578250,289125,296500.0,144562500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.5723111392160967,0.9731398759419414,0.9731398759419414,-3375.193463239997,False,-1.4004999607698255e-06,1.9340911658759675e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.842199027532
"FPR, shots=500.0",500,True,trial,504,504,504,1064.5491263649078,4750.837844454647,1064.5491263649078,4750.837844454647,1186,593,0,0,1186,593,579436,289718,296500.0,144859000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.3648219733360287,0.9736790537791089,0.9736790537791089,2439.475703411412,False,-1.7850445810384279e-06,2.4896836048579972e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.837844454647
"FPR, shots=500.0",500,True,trial,505,505,505,1064.5491247642256,4750.845686217788,1064.5491247642256,4750.845686217788,1186,593,0,0,1186,593,580622,290311,296500.0,145155500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.6748645087014039,0.9739407082335897,0.9739407082335897,-4771.348174350473,False,-1.6435109857088098e-06,2.2229434574610777e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.845686217788
"FPR, shots=500.0",500,True,trial,506,506,506,1064.5491230571151,4750.842257032282,1064.5491230571151,4750.842257032282,1186,593,0,0,1186,593,581808,290904,296500.0,145452000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.3476330140848157,0.974232792049004,0.974232792049004,1957.0057935557745,False,-1.752261295092828e-06,2.4176228618507985e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.842257032282
"FPR, shots=500.0",500,True,trial,507,507,507,1064.5491213472362,4750.848936710593,1064.5491213472362,4750.848936710593,1186,593,0,0,1186,593,582994,291497,296500.0,145748500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.43609245766482346,0.9745541259402376,0.9745541259402376,-3807.1163975696177,False,-1.754524320688927e-06,2.360049225644443e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.848936710593
"FPR, shots=500.0",500,True,trial,508,508,508,1064.5491193549196,4750.837968889971,1064.5491193549196,4750.837968889971,1186,593,0,0,1186,593,584180,292090,296500.0,146045000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.4642854566547525,0.9749868375631056,0.9749868375631056,5367.360202899451,False,-2.0434292104799374e-06,2.6743592789900664e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.837968889971
"FPR, shots=500.0",500,True,trial,509,509,509,1064.5491178915772,4750.85086611274,1064.5491178915772,4750.85086611274,1186,593,0,0,1186,593,585366,292683,296500.0,146341500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.2477009760751229,0.9716172789911731,0.9716172789911731,-8563.385008163012,False,-1.5060893275522617e-06,2.1022711915637474e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.85086611274
"FPR, shots=500.0",500,True,trial,510,510,510,1064.5491163038675,4750.8444401294955,1064.5491163038675,4750.8444401294955,1186,593,0,0,1186,593,586552,293276,296500.0,146638000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,2.468691966364996,0.9770537337639591,0.9770537337639591,3954.4578066837958,False,-1.6249972963265406e-06,2.0968022217249877e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8444401294955
"FPR, shots=500.0",500,True,trial,511,511,511,1064.5491148090268,4750.84495596423,1064.5491148090268,4750.84495596423,1186,593,0,0,1186,593,587738,293869,296500.0,146934500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.17280408703114652,0.9738980938458505,0.9738980938458505,-336.0695620077423,False,-1.534904654227001e-06,2.068426414726758e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.84495596423
"FPR, shots=500.0",500,True,trial,512,512,512,1064.5491133438918,4750.8422423824,1064.5491133438918,4750.8422423824,1186,593,0,0,1186,593,588924,294462,296500.0,147231000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.2034684860964501,0.9747358048524635,0.9747358048524635,1805.3116728500358,False,-1.503109890000329e-06,2.1071562400269027e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8422423824
"FPR, shots=500.0",500,True,trial,513,513,513,1064.5491117221422,4750.843785279776,1064.5491117221422,4750.843785279776,1186,593,0,0,1186,593,590110,295055,296500.0,147527500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,2.3236345915986836,0.9733241390239258,0.9733241390239258,-925.9994857352887,False,-1.666196795381493e-06,2.243542104180604e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.843785279776
"FPR, shots=500.0",500,True,trial,514,514,514,1064.549110156768,4750.848915623409,1064.549110156768,4750.848915623409,1186,593,0,0,1186,593,591296,295648,296500.0,147824000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.3693408991835983,0.9756564574159085,0.9756564574159085,-3197.607676853932,False,-1.604431860157052e-06,2.1082755491569243e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.848915623409
"FPR, shots=500.0",500,True,trial,515,515,515,1064.5491086353322,4750.845329999527,1064.5491086353322,4750.845329999527,1186,593,0,0,1186,593,592482,296241,296500.0,148120500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.28898062728930607,0.9751425119591723,0.9751425119591723,2298.1544764959986,False,-1.560218827145538e-06,2.1120290232490206e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.845329999527
"FPR, shots=500.0",500,True,trial,516,516,516,1064.5491056961878,4750.859093942019,1064.5491056961878,4750.859093942019,1186,593,0,0,1186,593,593668,296834,296500.0,148417000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.18098687452763,0.9740033970953208,0.9740033970953208,-4561.234388587678,False,-3.0175915814462474e-06,4.323516030773641e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.859093942019
"FPR, shots=500.0",500,True,trial,517,517,517,1064.5491037924155,4750.846606788181,1064.5491037924155,4750.846606788181,1186,593,0,0,1186,593,594854,297427,296500.0,148713500.0,True,True,688,344,0,0,1186,593,9.765625e-05,3.938145786275155,0.9812607720160944,0.9812607720160944,6436.24996229194,False,-1.9401287879469293e-06,2.4467892912202278e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.846606788181
"FPR, shots=500.0",500,True,trial,518,518,518,1064.5491017938157,4750.8504097799505,1064.5491017938157,4750.8504097799505,1186,593,0,0,1186,593,596040,298020,296500.0,149010000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,1.5666624204519717,0.9727126823070383,0.9727126823070383,-1850.9049552732192,False,-2.0546661560091027e-06,2.7870819770474436e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8504097799505
"FPR, shots=500.0",500,True,trial,519,519,519,1064.5490999622618,4750.849572670841,1064.5490999622618,4750.849572670841,1186,593,0,0,1186,593,597226,298613,296500.0,149306500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.7315960187687875,0.9595605034475486,0.9595605034475486,438.56577892815733,False,-1.9087424283270223e-06,2.417562590233696e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.849572670841
"FPR, shots=500.0",500,True,trial,520,520,520,1064.5490967863336,4750.856752087306,1064.5490967863336,4750.856752087306,1186,593,0,0,1186,593,598412,299206,296500.0,149603000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.09974410826585672,0.9746276453687256,0.9746276453687256,-2203.2166011140985,False,-3.2586067395497286e-06,4.482518405386121e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.856752087306
"FPR, shots=500.0",500,True,trial,521,521,521,1064.5490952534942,4750.8480360607255,1064.5490952534942,4750.8480360607255,1186,593,0,0,1186,593,599598,299799,296500.0,149899500.0,True,True,688,344,0,0,1186,593,9.765625e-05,0.38224493837630674,0.9717465660635328,0.9717465660635328,5525.54225054113,False,-1.577406557592771e-06,2.2162819513376026e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.8480360607255
"FPR, shots=500.0",500,True,trial,522,522,522,1064.5490934432073,4750.855052166717,1064.5490934432073,4750.855052166717,1186,593,0,0,1186,593,600784,300392,296500.0,150196000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,1.1551480345724354,0.9729354867587154,0.9729354867587154,-3770.793725846488,False,-1.8606443367821025e-06,2.7067516784460633e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.855052166717
"FPR, shots=500.0",500,True,trial,523,523,523,1064.5490917811956,4750.835703324075,1064.5490917811956,4750.835703324075,1186,593,0,0,1186,593,601970,300985,296500.0,150492500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.612731644552881,0.9764431899594328,0.9764431899594328,11367.576417568942,False,-1.702107989464575e-06,2.113240665733311e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.835703324075
"FPR, shots=500.0",500,True,trial,524,524,524,1064.5490903337663,4750.863962598681,1064.5490903337663,4750.863962598681,1186,593,0,0,1186,593,603156,301578,296500.0,150789000.0,True,True,688,344,0,0,1186,593,4.8828125e-05,0.7416854158595444,0.9711875293963507,0.9711875293963507,-18961.24165605767,False,-1.4903704682353055e-06,2.053226772975877e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.863962598681
"FPR, shots=500.0",500,True,trial,525,525,525,1064.5490886526732,4750.850893645689,1064.5490886526732,4750.850893645689,1186,593,0,0,1186,593,604342,302171,296500.0,151085500.0,True,True,688,344,0,0,1186,593,2.44140625e-05,0.688122984533654,0.975455595578099,0.975455595578099,7583.2699026919745,False,-1.7233928317452586e-06,2.2463427245187032e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4750.850893645689
