run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=10000.0",10000,True,trial,40,40,39,252.42039532933583,27643.201009536013,252.40598280925295,27631.529735962755,336,168,0,0,336,168,13776,6888,1680000.0,68880000.0,True,True,336,168,0,0,336,168,0.003125,1098.5870629063756,-0.12288743816534482,-0.12288743816534482,-99.51437370399465,False,-0.11728228937032013,0.003022314788495438,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27631.529735962755
"FPR, shots=10000.0",10000,True,trial,41,41,41,252.33951663202976,27637.5489288953,252.33951663202976,27637.5489288953,336,168,0,0,336,168,14112,7056,1680000.0,70560000.0,True,True,336,168,0,0,336,168,0.0015625,1098.5870629063756,0.8395459551012932,0.8395459551012932,-76.02948282286627,False,-0.07916919475262271,0.0015202544553308075,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27637.5489288953
"FPR, shots=10000.0",10000,True,trial,42,42,42,252.31783013574903,27678.588593366432,252.31783013574903,27678.588593366432,336,168,0,0,336,168,14448,7224,1680000.0,72240000.0,True,True,336,168,0,0,336,168,0.003125,778.8410410035872,0.25705129983551483,0.25705129983551483,-486.4455263110286,False,-0.08436641360926474,0.0030542384588808434,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27678.588593366432
"FPR, shots=10000.0",10000,True,trial,43,43,43,252.23433811868813,27736.631070142757,252.23433811868813,27736.631070142757,336,168,0,0,336,168,14784,7392,1680000.0,73920000.0,True,True,336,168,0,0,336,168,0.00625,1825.5136453709465,0.7392812835062411,0.7392812835062411,-513.9379576586509,False,-0.11293673859146253,0.002574784312247831,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27736.631070142757
"FPR, shots=10000.0",10000,True,trial,44,44,44,252.21756805301706,27746.13578082322,252.21756805301706,27746.13578082322,336,168,0,0,336,168,15120,7560,1680000.0,75600000.0,True,True,336,168,0,0,336,168,0.003125,1225.4094206195648,0.17323385210786482,0.17323385210786482,-98.18313634800182,False,-0.09680593871817797,0.0030487169766515443,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27746.13578082322
"FPR, shots=10000.0",10000,True,trial,45,45,45,252.15017897634218,27845.046861180694,252.15017897634218,27845.046861180694,336,168,0,0,336,168,15456,7728,1680000.0,77280000.0,True,True,336,168,0,0,336,168,0.00625,1955.6769072915606,0.4876856008911892,0.4876856008911892,-715.8060629269328,False,-0.138181395045783,0.00381619218980543,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27845.046861180694
"FPR, shots=10000.0",10000,True,trial,46,46,46,252.05186952990664,27931.723986771147,252.05186952990664,27931.723986771147,336,168,0,0,336,168,15792,7896,1680000.0,78960000.0,True,True,336,168,0,0,336,168,0.003125,1654.3678801124283,0.7564750672900551,0.7564750672900551,-666.9662661211495,False,-0.1299572856878326,0.0030397512470954333,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,27931.723986771147
"FPR, shots=10000.0",10000,True,trial,47,47,47,252.0474920437756,28009.424276153026,252.0474920437756,28009.424276153026,336,168,0,0,336,168,16128,8064,1680000.0,80640000.0,True,True,336,168,0,0,336,168,0.00625,1146.1054550046529,0.037488369545341044,0.037488369545341044,-665.4177934402297,False,-0.11676917892466653,0.004823884670924976,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28009.424276153026
"FPR, shots=10000.0",10000,True,trial,48,48,48,251.90252072678464,28204.370854607456,251.90252072678464,28204.370854607456,336,168,0,0,336,168,16464,8232,1680000.0,82320000.0,True,True,336,168,0,0,336,168,0.003125,1993.9021502636688,0.6487930941609807,0.6487930941609807,-872.4484019099564,False,-0.22344768817004496,0.003125,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28204.370854607456
"FPR, shots=10000.0",10000,True,trial,49,49,48,252.3077872688594,28364.300559578423,251.90252072678464,28204.370854607456,336,168,0,0,336,168,16800,8400,1680000.0,84000000.0,True,True,336,168,0,0,336,168,0.00625,1806.0020356238206,-1.5753922108050749,-1.5753922108050749,-621.694577099167,False,-0.25724802959871573,0.005811473467139925,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28204.370854607456
"FPR, shots=10000.0",10000,True,trial,50,50,50,251.76875373662494,28262.349195156352,251.76875373662494,28262.349195156352,336,168,0,0,336,168,17136,8568,1680000.0,85680000.0,True,True,336,168,0,0,336,168,0.003125,1806.0020356238206,0.6761469618059389,0.6761469618059389,-293.06093204223583,False,-0.19783715333485757,0.002928281390363929,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28262.349195156352
"FPR, shots=10000.0",10000,True,trial,51,51,50,251.85817503660718,28453.491108536527,251.76875373662494,28262.349195156352,336,168,0,0,336,168,17472,8736,1680000.0,87360000.0,True,True,336,168,0,0,336,168,0.00625,1553.5434980742232,-0.4836258094357598,-0.4836258094357598,-1033.7711774929785,False,-0.18489770032447417,0.005204448370665201,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28262.349195156352
"FPR, shots=10000.0",10000,True,trial,52,52,52,251.6887277357473,28311.392736101803,251.6887277357473,28311.392736101803,336,168,0,0,336,168,17808,8904,1680000.0,89040000.0,True,True,336,168,0,0,336,168,0.003125,1553.5434980742232,0.5006337734819019,0.5006337734819019,-306.81094518239786,False,-0.15984938515245944,0.003125,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28311.392736101803
"FPR, shots=10000.0",10000,True,trial,53,53,53,251.59717136778664,28622.001116620624,251.59717136778664,28622.001116620624,336,168,0,0,336,168,18144,9072,1680000.0,90720000.0,True,True,336,168,0,0,336,168,0.00625,1604.4309561898679,0.7022547203792194,0.7022547203792194,-2382.4252345003806,False,-0.13037487012009372,0.0036911995533674695,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28622.001116620624
"FPR, shots=10000.0",10000,True,trial,54,54,54,251.5513197630568,28733.337855520236,251.5513197630568,28733.337855520236,336,168,0,0,336,168,18480,9240,1680000.0,92400000.0,True,True,336,168,0,0,336,168,0.003125,1168.5870608204434,0.9601087052746039,0.9601087052746039,-2331.333284063207,False,-0.0477566805487231,0.0012782623998503395,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28733.337855520236
"FPR, shots=10000.0",10000,True,trial,55,55,55,251.5487018933277,28774.080486313156,251.5487018933277,28774.080486313156,336,168,0,0,336,168,18816,9408,1680000.0,94080000.0,True,True,336,168,0,0,336,168,0.0015625,260.1512447035341,0.9540984427158288,0.9540984427158288,-14848.898002624052,False,-0.0027438151158234126,0.00030942186052242376,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28774.080486313156
"FPR, shots=10000.0",10000,True,trial,56,56,56,251.5485928181567,28779.189765061594,251.5485928181567,28779.189765061594,336,168,0,0,336,168,19152,9576,1680000.0,95760000.0,True,True,336,168,0,0,336,168,0.00078125,20.657133545955773,0.4676023093414551,0.4676023093414551,-21903.33987110123,False,-0.00023326482529628792,0.00016806123750670376,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28779.189765061594
"FPR, shots=10000.0",10000,True,trial,57,57,56,251.54859396169775,28785.529593582974,251.5485928181567,28779.189765061594,336,168,0,0,336,168,19488,9744,1680000.0,97440000.0,True,True,336,168,0,0,336,168,0.000390625,3.4360057178084324,-0.007929359019498245,-0.007929359019498245,-43960.622332500374,False,-0.00014421607759391566,0.00018914309685021485,False,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28779.189765061594
"FPR, shots=10000.0",10000,True,trial,58,58,58,251.54858693290845,28784.92521584839,251.54858693290845,28784.92521584839,336,168,0,0,336,168,19824,9912,1680000.0,99120000.0,True,True,336,168,0,0,336,168,0.0001953125,3.4360057178084324,0.04088429393149338,0.04088429393149338,-39843.66438493171,False,-0.00014394887807974262,0.00017937894673234633,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28784.92521584839
"FPR, shots=10000.0",10000,True,trial,59,59,59,251.5485158197508,28786.113167016912,251.5485158197508,28786.113167016912,336,168,0,0,336,168,20160,10080,1680000.0,100800000.0,True,True,336,168,0,0,336,168,9.765625e-05,2.5577080143165154,0.615044161179312,0.615044161179312,-10274.363481524311,False,-0.00011562284813635302,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.113167016912
"FPR, shots=10000.0",10000,True,trial,60,60,60,251.5485124240193,28786.045734118066,251.5485124240193,28786.045734118066,336,168,0,0,336,168,20496,10248,1680000.0,102480000.0,True,True,336,168,0,0,336,168,0.0001953125,0.6148229695239242,0.8156261788063073,0.8156261788063073,16196.815747089797,False,-4.163342961920157e-06,1.7871123757310256e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.045734118066
"FPR, shots=10000.0",10000,True,trial,61,61,61,251.54850960937995,28785.896027277333,251.54850960937995,28785.896027277333,336,168,0,0,336,168,20832,10416,1680000.0,104160000.0,True,True,336,168,0,0,336,168,9.765625e-05,0.4125910241255485,0.8191894976873,0.8191894976873,43571.5758366804,False,-3.435883092559298e-06,1.7013705018554023e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28785.896027277333
"FPR, shots=10000.0",10000,True,trial,62,62,62,251.54850660687518,28785.99002743263,251.54850660687518,28785.99002743263,336,168,0,0,336,168,21168,10584,1680000.0,105840000.0,True,True,336,168,0,0,336,168,4.8828125e-05,0.27852605744427206,0.8495207319764233,0.8495207319764233,-26596.154500762885,False,-3.5343513774769754e-06,1.7959046256185523e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28785.99002743263
"FPR, shots=10000.0",10000,True,trial,63,63,63,251.5485033104578,28785.676831220117,251.5485033104578,28785.676831220117,336,168,0,0,336,168,21504,10752,1680000.0,107520000.0,True,True,336,168,0,0,336,168,2.44140625e-05,0.5497825229060007,0.8609229718902904,0.8609229718902904,81797.23080615606,False,-3.828934175704553e-06,2.029582137091121e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28785.676831220117
"FPR, shots=10000.0",10000,True,trial,64,64,64,251.54850039313695,28786.0143342625,251.54850039313695,28786.0143342625,336,168,0,0,336,168,21840,10920,1680000.0,109200000.0,True,True,336,168,0,0,336,168,4.8828125e-05,0.36290783870848026,0.832127540304633,0.832127540304633,-96268.32005659583,False,-3.5058578168447003e-06,2.0829762470830407e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.0143342625
"FPR, shots=10000.0",10000,True,trial,65,65,65,251.54849580761993,28785.64128709368,251.54849580761993,28785.64128709368,336,168,0,0,336,168,22176,11088,1680000.0,110880000.0,True,True,336,168,0,0,336,168,2.44140625e-05,8.591354509042528,0.8498608159498913,0.8498608159498913,69139.02401854478,False,-5.39560941330757e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28785.64128709368
"FPR, shots=10000.0",10000,True,trial,66,66,66,251.5484896768295,28786.02189118642,251.5484896768295,28786.02189118642,336,168,0,0,336,168,22512,11256,1680000.0,112560000.0,True,True,336,168,0,0,336,168,4.8828125e-05,0.30966197368245246,0.8164505705374645,0.8164505705374645,-50685.866980058,False,-7.50907729152328e-06,3.9874942230590064e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.02189118642
"FPR, shots=10000.0",10000,True,trial,67,67,67,251.5484860854028,28785.845259856465,251.5484860854028,28785.845259856465,336,168,0,0,336,168,22848,11424,1680000.0,114240000.0,True,True,336,168,0,0,336,168,9.765625e-05,0.6403703953132216,0.6357029341088395,0.6357029341088395,31264.749190867755,False,-5.6495361238159635e-06,2.358562593622821e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28785.845259856465
"FPR, shots=10000.0",10000,True,trial,68,68,68,251.54848196249782,28786.756864735522,251.54848196249782,28786.756864735522,336,168,0,0,336,168,23184,11592,1680000.0,115920000.0,True,True,336,168,0,0,336,168,4.8828125e-05,0.3840494101099571,0.5722418273875196,0.5722418273875196,-126526.91343341513,False,-7.204829820939817e-06,3.106832698342257e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.756864735522
"FPR, shots=10000.0",10000,True,trial,69,69,69,251.5484767903405,28786.301022215837,251.5484767903405,28786.301022215837,336,168,0,0,336,168,23520,11760,1680000.0,117600000.0,True,True,336,168,0,0,336,168,2.44140625e-05,3.2512127873647874,0.6516022949543762,0.6516022949543762,57428.26697142559,False,-7.937598394036125e-06,2.3820649761211035e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.301022215837
"FPR, shots=10000.0",10000,True,trial,70,70,70,251.54847326304585,28786.301504513525,251.54847326304585,28786.301504513525,336,168,0,0,336,168,23856,11928,1680000.0,119280000.0,True,True,336,168,0,0,336,168,4.8828125e-05,0.35010604637922027,0.6233219372696965,0.6233219372696965,-85.22869793980071,False,-5.658864908808936e-06,2.253737131309939e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.301504513525
"FPR, shots=10000.0",10000,True,trial,71,71,71,251.54846961370103,28786.238491038548,251.54846961370103,28786.238491038548,336,168,0,0,336,168,24192,12096,1680000.0,120960000.0,True,True,336,168,0,0,336,168,2.44140625e-05,0.4443034298153643,0.6083658757096847,0.6083658757096847,10504.693249067337,False,-5.998602099379871e-06,2.269502147420402e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.238491038548
"FPR, shots=10000.0",10000,True,trial,72,72,72,251.54846607525894,28786.453554973963,251.54846607525894,28786.453554973963,336,168,0,0,336,168,24528,12264,1680000.0,122640000.0,True,True,336,168,0,0,336,168,4.8828125e-05,0.5005160989599593,0.5701906720382731,0.5701906720382731,-34655.7741667451,False,-6.205717245852689e-06,2.411891941373309e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.453554973963
"FPR, shots=10000.0",10000,True,trial,73,73,73,251.5484617664904,28786.075810744183,251.5484617664904,28786.075810744183,336,168,0,0,336,168,24864,12432,1680000.0,124320000.0,True,True,336,168,0,0,336,168,2.44140625e-05,0.3737980166421958,0.6361107095894352,0.6361107095894352,55767.01257309206,False,-6.773614227309371e-06,2.3114068461779126e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.075810744183
"FPR, shots=10000.0",10000,True,trial,74,74,74,251.54845825266597,28785.756265990713,251.54845825266597,28785.756265990713,336,168,0,0,336,168,25200,12600,1680000.0,126000000.0,True,True,336,168,0,0,336,168,4.8828125e-05,0.9183801314188326,0.5999954111503953,0.5999954111503953,54563.166108376485,False,-5.856418830903954e-06,2.354685227572754e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28785.756265990713
"FPR, shots=10000.0",10000,True,trial,75,75,75,251.5484546503027,28786.6077584713,251.5484546503027,28786.6077584713,336,168,0,0,336,168,25536,12768,1680000.0,127680000.0,True,True,336,168,0,0,336,168,2.44140625e-05,0.5949867275588835,0.5940853150792749,0.5940853150792749,-140424.25470947352,False,-6.063713724865728e-06,2.2933508718591573e-05,True,weighted_least_squares,True,active/FPR objective,0.17371808853057438,nfmax_exceeded,False,0.17371808853057438,799,28786.6077584713
