run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000.0",1000,False,trial,350,350,350,184.05672172205078,184.05672172205078,184.05672172205078,184.05672172205078,256,128,0,0,256,128,89856,44928,128000.0,44928000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.14575539497156073,0.4571798187221594,0.4571798187221594,0.4571798187221594,False,-5.881045411902206e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05672172205078
"no FPR, shots=1000.0",1000,False,trial,351,351,350,184.05672244345845,184.05672244345845,184.05672172205078,184.05672172205078,256,128,0,0,256,128,90112,45056,128000.0,45056000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13165176484287003,-0.0658859174957827,-0.0658859174957827,-0.0658859174957827,False,-1.0949345483433452e-05,9.457631317035495e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05672172205078
"no FPR, shots=1000.0",1000,False,trial,352,352,352,184.0567191557403,184.0567191557403,184.0567191557403,184.0567191557403,256,128,0,0,256,128,90368,45184,128000.0,45184000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13165176484287003,0.4482387098223194,0.4482387098223194,0.4482387098223194,False,-5.725320970215836e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567191557403
"no FPR, shots=1000.0",1000,False,trial,353,353,352,184.05671932405426,184.05671932405426,184.0567191557403,184.0567191557403,256,128,0,0,256,128,90624,45312,128000.0,45312000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.11677304451573643,-0.014079714320169032,-0.014079714320169032,-0.014079714320169032,False,-1.1954359035654773e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567191557403
"no FPR, shots=1000.0",1000,False,trial,354,354,354,184.0567158830122,184.0567158830122,184.0567158830122,184.0567158830122,256,128,0,0,256,128,90880,45440,128000.0,45440000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.11677304451573643,0.4986593058015697,0.4986593058015697,0.4986593058015697,False,-6.56305428533183e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567158830122
"no FPR, shots=1000.0",1000,False,trial,355,355,354,184.05671734272008,184.05671734272008,184.0567158830122,184.0567158830122,256,128,0,0,256,128,91136,45568,128000.0,45568000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.07886084022236979,-0.13319107225859483,-0.13319107225859483,-0.13319107225859483,False,-1.0959502388716062e-05,9.511557587974721e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567158830122
"no FPR, shots=1000.0",1000,False,trial,356,356,356,184.0567133971296,184.0567133971296,184.0567133971296,184.0567133971296,256,128,0,0,256,128,91392,45696,128000.0,45696000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.07886084022236979,0.44212216614064387,0.44212216614064387,0.44212216614064387,False,-5.6226146977727545e-06,4.784276522576128e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567133971296
"no FPR, shots=1000.0",1000,False,trial,357,357,356,184.0567142019798,184.0567142019798,184.0567133971296,184.0567133971296,256,128,0,0,256,128,91648,45824,128000.0,45824000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.12186271603791346,-0.07325362635884916,-0.07325362635884916,-0.07325362635884916,False,-1.0987171749292505e-05,9.517521518649793e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567133971296
"no FPR, shots=1000.0",1000,False,trial,358,358,358,184.0567108952602,184.0567108952602,184.0567108952602,184.0567108952602,256,128,0,0,256,128,91904,45952,128000.0,45952000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.12186271603791346,0.43646735570936346,0.43646735570936346,0.43646735570936346,False,-5.732088254660072e-06,4.8764081075413984e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567108952602
"no FPR, shots=1000.0",1000,False,trial,359,359,358,184.05671196536474,184.05671196536474,184.0567108952602,184.0567108952602,256,128,0,0,256,128,92160,46080,128000.0,46080000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1246259246192401,-0.09467215316928401,-0.09467215316928401,-0.09467215316928401,False,-1.1303266012081337e-05,9.680074876912682e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567108952602
"no FPR, shots=1000.0",1000,False,trial,360,360,360,184.05670821936914,184.05670821936914,184.05670821936914,184.05670821936914,256,128,0,0,256,128,92416,46208,128000.0,46208000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.1246259246192401,0.4538541737801552,0.4538541737801552,0.4538541737801552,False,-5.8959269792555756e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05670821936914
"no FPR, shots=1000.0",1000,False,trial,361,361,360,184.05670918669446,184.05670918669446,184.05670821936914,184.05670821936914,256,128,0,0,256,128,92672,46336,128000.0,46336000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.14206199116104729,-0.08749467952848068,-0.08749467952848068,-0.08749467952848068,False,-1.1055818770948405e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05670821936914
"no FPR, shots=1000.0",1000,False,trial,362,362,362,184.0567056471026,184.0567056471026,184.0567056471026,184.0567056471026,256,128,0,0,256,128,92928,46464,128000.0,46464000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.14206199116104729,0.4491586711984595,0.4491586711984595,0.4491586711984595,False,-5.726854903130442e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567056471026
"no FPR, shots=1000.0",1000,False,trial,363,363,362,184.05670692587194,184.05670692587194,184.0567056471026,184.0567056471026,256,128,0,0,256,128,93184,46592,128000.0,46592000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1374749892617161,-0.11517707285062222,-0.11517707285062222,-0.11517707285062222,False,-1.1102637882289195e-05,9.712971949272728e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0567056471026
"no FPR, shots=1000.0",1000,False,trial,364,364,364,184.05670278396522,184.05670278396522,184.05670278396522,184.05670278396522,256,128,0,0,256,128,93440,46720,128000.0,46720000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.1374749892617161,0.4704926222982172,0.4704926222982172,0.4704926222982172,False,-6.0854033551179745e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05670278396522
"no FPR, shots=1000.0",1000,False,trial,365,365,364,184.05670399927047,184.05670399927047,184.05670278396522,184.05670278396522,256,128,0,0,256,128,93696,46848,128000.0,46848000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.07367821149791612,-0.11031278301268685,-0.11031278301268685,-0.11031278301268685,False,-1.101690315002176e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05670278396522
"no FPR, shots=1000.0",1000,False,trial,366,366,366,184.05670032861232,184.05670032861232,184.05670032861232,184.05670032861232,256,128,0,0,256,128,93952,46976,128000.0,46976000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.07367821149791612,0.4411977002564874,0.4411977002564874,0.4411977002564874,False,-5.565198769963375e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05670032861232
"no FPR, shots=1000.0",1000,False,trial,367,367,366,184.0567012369167,184.0567012369167,184.05670032861232,184.05670032861232,256,128,0,0,256,128,94208,47104,128000.0,47104000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13281366531059755,-0.08307002614931844,-0.08307002614931844,-0.08307002614931844,False,-1.0934201110369168e-05,9.476817447012233e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05670032861232
"no FPR, shots=1000.0",1000,False,trial,368,368,368,184.05669782807058,184.05669782807058,184.05669782807058,184.05669782807058,256,128,0,0,256,128,94464,47232,128000.0,47232000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13281366531059755,0.43866058883476455,0.43866058883476455,0.43866058883476455,False,-5.700402095692869e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05669782807058
"no FPR, shots=1000.0",1000,False,trial,369,369,368,184.05669828736086,184.05669828736086,184.05669782807058,184.05669782807058,256,128,0,0,256,128,94720,47360,128000.0,47360000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.14175162472187405,-0.03875534787489802,-0.03875534787489802,-0.03875534787489802,False,-1.1851016752691928e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05669782807058
"no FPR, shots=1000.0",1000,False,trial,370,370,370,184.0566949259673,184.0566949259673,184.0566949259673,184.0566949259673,256,128,0,0,256,128,94976,47488,128000.0,47488000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.14175162472187405,0.47577298456912137,0.47577298456912137,0.47577298456912137,False,-6.099764770700005e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566949259673
"no FPR, shots=1000.0",1000,False,trial,371,371,370,184.05669604430494,184.05669604430494,184.0566949259673,184.0566949259673,256,128,0,0,256,128,95232,47616,128000.0,47616000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.08492580416303898,-0.1027411583648096,-0.1027411583648096,-0.1027411583648096,False,-1.0885001374719364e-05,9.503915850350116e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566949259673
"no FPR, shots=1000.0",1000,False,trial,372,372,372,184.05669249726586,184.05669249726586,184.05669249726586,184.05669249726586,256,128,0,0,256,128,95488,47744,128000.0,47744000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.08492580416303898,0.4353595061637104,0.4353595061637104,0.4353595061637104,False,-5.578611242282753e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05669249726586
"no FPR, shots=1000.0",1000,False,trial,373,373,372,184.05669289474346,184.05669289474346,184.05669249726586,184.05669249726586,256,128,0,0,256,128,95744,47872,128000.0,47872000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13605429382351772,-0.03359105238506068,-0.03359105238506068,-0.03359105238506068,False,-1.1832841729036589e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05669249726586
"no FPR, shots=1000.0",1000,False,trial,374,374,374,184.0566896009526,184.0566896009526,184.0566896009526,184.0566896009526,256,128,0,0,256,128,96000,48000,128000.0,48000000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13605429382351772,0.47625086523249466,0.47625086523249466,0.47625086523249466,False,-6.081486584781654e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566896009526
"no FPR, shots=1000.0",1000,False,trial,375,375,374,184.0566909760642,184.0566909760642,184.0566896009526,184.0566896009526,256,128,0,0,256,128,96256,48128,128000.0,48128000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.07677832182201667,-0.12888646986849886,-0.12888646986849886,-0.12888646986849886,False,-1.066916950843285e-05,9.54316671692934e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566896009526
"no FPR, shots=1000.0",1000,False,trial,376,376,376,184.05668719470177,184.05668719470177,184.05668719470177,184.05668719470177,256,128,0,0,256,128,96512,48256,128000.0,48256000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.07677832182201667,0.42907888830964397,0.42907888830964397,0.42907888830964397,False,-5.607945085582737e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05668719470177
"no FPR, shots=1000.0",1000,False,trial,377,377,376,184.05668752151104,184.05668752151104,184.05668719470177,184.05668719470177,256,128,0,0,256,128,96768,48384,128000.0,48384000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13445382902259104,-0.02758277339689153,-0.02758277339689153,-0.02758277339689153,False,-1.1848310773469051e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05668719470177
"no FPR, shots=1000.0",1000,False,trial,378,378,378,184.0566845932032,184.0566845932032,184.0566845932032,184.0566845932032,256,128,0,0,256,128,97024,48512,128000.0,48512000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13445382902259104,0.45008143522158095,0.45008143522158095,0.45008143522158095,False,-5.780061952441283e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566845932032
"no FPR, shots=1000.0",1000,False,trial,379,379,378,184.05668553925665,184.05668553925665,184.0566845932032,184.0566845932032,256,128,0,0,256,128,97280,48640,128000.0,48640000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.1416701036921987,-0.08844118247128249,-0.08844118247128249,-0.08844118247128249,False,-1.0696978883738005e-05,9.44128571006628e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566845932032
"no FPR, shots=1000.0",1000,False,trial,380,380,380,184.0566820431968,184.0566820431968,184.0566820431968,184.0566820431968,256,128,0,0,256,128,97536,48768,128000.0,48768000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.1416701036921987,0.449483898862709,0.449483898862709,0.449483898862709,False,-5.6731874184308705e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566820431968
"no FPR, shots=1000.0",1000,False,trial,381,381,380,184.05668313481613,184.05668313481613,184.0566820431968,184.0566820431968,256,128,0,0,256,128,97792,48896,128000.0,48896000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13433444958898913,-0.09869973254241615,-0.09869973254241615,-0.09869973254241615,False,-1.1060003009156869e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.0566820431968
"no FPR, shots=1000.0",1000,False,trial,382,382,382,184.05667944592398,184.05667944592398,184.05667944592398,184.05667944592398,256,128,0,0,256,128,98048,49024,128000.0,49024000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13433444958898913,0.45480190304566953,0.45480190304566953,0.45480190304566953,False,-5.710778239166241e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05667944592398
"no FPR, shots=1000.0",1000,False,trial,383,383,382,184.0566806506273,184.0566806506273,184.05667944592398,184.05667944592398,256,128,0,0,256,128,98304,49152,128000.0,49152000.0,False,True,256,128,0,0,256,128,9.765625e-05,0.13352397564523913,-0.11138236144529652,-0.11138236144529652,-0.11138236144529652,False,-1.081592550321944e-05,9.622629950518768e-05,False,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.05667944592398
"no FPR, shots=1000.0",1000,False,trial,384,384,384,184.056676929263,184.056676929263,184.056676929263,184.056676929263,256,128,0,0,256,128,98560,49280,128000.0,49280000.0,False,True,256,128,0,0,256,128,4.8828125e-05,0.13352397564523913,0.44420678055736323,0.44420678055736323,0.44420678055736323,False,-5.665516782811634e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.08624539592853372,nfmax_exceeded,False,0.08624539592853372,798,184.056676929263
