run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=1000.0",1000,False,trial,178,178,178,440.3779260831323,440.3779260831323,440.3779260831323,440.3779260831323,516,258,0,0,516,258,92364,46182,258000.0,46182000.0,False,True,516,258,0,0,516,258,0.0001953125,0.18752972911666335,0.4168807173124299,0.4168807173124299,0.4168807173124299,False,-8.42556076578895e-06,0.0001777281297853375,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779260831323
"no FPR, shots=1000.0",1000,False,trial,179,179,178,440.3779277432675,440.3779277432675,440.3779260831323,440.3779260831323,516,258,0,0,516,258,92880,46440,258000.0,46440000.0,False,True,516,258,0,0,516,258,0.000390625,0.08375663840443828,-0.2484491476810812,-0.2484491476810812,-0.2484491476810812,False,-6.681991862706598e-06,0.00023167162919545024,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779260831323
"no FPR, shots=1000.0",1000,False,trial,180,180,180,440.37792501491265,440.37792501491265,440.37792501491265,440.37792501491265,516,258,0,0,516,258,93396,46698,258000.0,46698000.0,False,True,516,258,0,0,516,258,0.0001953125,0.08375663840443828,0.17744323817862143,0.17744323817862143,0.17744323817862143,False,-6.02006405680902e-06,0.0001784103575910462,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37792501491265
"no FPR, shots=1000.0",1000,False,trial,181,181,180,440.377928942164,440.377928942164,440.37792501491265,440.37792501491265,516,258,0,0,516,258,93912,46956,258000.0,46956000.0,False,True,516,258,0,0,516,258,0.000390625,0.1357216116937955,-0.2462730319415933,-0.2462730319415933,-0.2462730319415933,False,-1.5946737231979806e-05,0.00035718373043495586,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37792501491265
"no FPR, shots=1000.0",1000,False,trial,182,182,182,440.3779214233043,440.3779214233043,440.3779214233043,440.3779214233043,516,258,0,0,516,258,94428,47214,258000.0,47214000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1357216116937955,0.4159938838145772,0.4159938838145772,0.4159938838145772,False,-8.633800815709977e-06,0.0001802020136908818,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779214233043
"no FPR, shots=1000.0",1000,False,trial,183,183,183,440.37792069321426,440.37792069321426,440.37792069321426,440.37792069321426,516,258,0,0,516,258,94944,47472,258000.0,47472000.0,False,True,516,258,0,0,516,258,0.000390625,0.7006685974309351,0.15655714363593154,0.15655714363593154,0.15655714363593154,False,-4.6634093704197565e-06,0.00015933418335431826,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37792069321426
"no FPR, shots=1000.0",1000,False,trial,184,184,184,440.37791779249994,440.37791779249994,440.37791779249994,440.37791779249994,516,258,0,0,516,258,95460,47730,258000.0,47730000.0,False,True,516,258,0,0,516,258,0.0001953125,0.06703141510746821,0.3281179330956213,0.3281179330956213,0.3281179330956213,False,-8.84046261604459e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37791779249994
"no FPR, shots=1000.0",1000,False,trial,185,185,184,440.37792477632604,440.37792477632604,440.37791779249994,440.37791779249994,516,258,0,0,516,258,95976,47988,258000.0,47988000.0,False,True,516,258,0,0,516,258,0.000390625,0.16051281262170744,-0.5737166901945226,-0.5737166901945226,-0.5737166901945226,False,-1.2172952637331576e-05,0.00035101826276142864,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37791779249994
"no FPR, shots=1000.0",1000,False,trial,186,186,186,440.37791527784566,440.37791527784566,440.37791527784566,440.37791527784566,516,258,0,0,516,258,96492,48246,258000.0,48246000.0,False,True,516,258,0,0,516,258,0.0001953125,0.16051281262170744,0.297953354815436,0.297953354815436,0.297953354815436,False,-8.439758248305401e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37791527784566
"no FPR, shots=1000.0",1000,False,trial,187,187,186,440.37792028922115,440.37792028922115,440.37791527784566,440.37791527784566,516,258,0,0,516,258,97008,48504,258000.0,48504000.0,False,True,516,258,0,0,516,258,0.000390625,0.137139911205912,-0.4169653215194522,-0.4169653215194522,-0.4169653215194522,False,-1.2018686527927115e-05,0.0003309264075402524,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37791527784566
"no FPR, shots=1000.0",1000,False,trial,188,188,188,440.3779117651711,440.3779117651711,440.3779117651711,440.3779117651711,516,258,0,0,516,258,97524,48762,258000.0,48762000.0,False,True,516,258,0,0,516,258,0.0001953125,0.137139911205912,0.3710868712763473,0.3710868712763473,0.3710868712763473,False,-9.465908957423401e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779117651711
"no FPR, shots=1000.0",1000,False,trial,189,189,188,440.37791262253086,440.37791262253086,440.3779117651711,440.3779117651711,516,258,0,0,516,258,98040,49020,258000.0,49020000.0,False,True,516,258,0,0,516,258,0.000390625,0.2236357127444019,-0.09312964381885445,-0.09312964381885445,-0.09312964381885445,False,-9.206088435716994e-06,0.0002546016712092466,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779117651711
"no FPR, shots=1000.0",1000,False,trial,190,190,190,440.37790933348634,440.37790933348634,440.37790933348634,440.37790933348634,516,258,0,0,516,258,98556,49278,258000.0,49278000.0,False,True,516,258,0,0,516,258,0.0001953125,0.2236357127444019,0.2911263889440734,0.2911263889440734,0.2911263889440734,False,-8.352677288764986e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37790933348634
"no FPR, shots=1000.0",1000,False,trial,191,191,190,440.37791530243453,440.37791530243453,440.37790933348634,440.37790933348634,516,258,0,0,516,258,99072,49536,258000.0,49536000.0,False,True,516,258,0,0,516,258,0.000390625,0.1275981532405414,-0.43219622662808754,-0.43219622662808754,-0.43219622662808754,False,-1.381073646533746e-05,0.00035681059786816724,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37790933348634
"no FPR, shots=1000.0",1000,False,trial,192,192,192,440.37790659554304,440.37790659554304,440.37790659554304,440.37790659554304,516,258,0,0,516,258,99588,49794,258000.0,49794000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1275981532405414,0.35710365266806754,0.35710365266806754,0.35710365266806754,False,-7.667082888982734e-06,0.00017819827803746286,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37790659554304
"no FPR, shots=1000.0",1000,False,trial,193,193,192,440.3779169085054,440.3779169085054,440.37790659554304,440.37790659554304,516,258,0,0,516,258,100104,50052,258000.0,50052000.0,False,True,516,258,0,0,516,258,0.000390625,0.11335585943040903,-0.939510075253381,-0.939510075253381,-0.939510075253381,False,-1.0976957735433643e-05,0.00036937946948323265,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37790659554304
"no FPR, shots=1000.0",1000,False,trial,194,194,194,440.37790546226654,440.37790546226654,440.37790546226654,440.37790546226654,516,258,0,0,516,258,100620,50310,258000.0,50310000.0,False,True,516,258,0,0,516,258,0.0001953125,0.11335585943040903,0.16080433335908106,0.16080433335908106,0.16080433335908106,False,-7.047549495392783e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37790546226654
"no FPR, shots=1000.0",1000,False,trial,195,195,194,440.37791268556566,440.37791268556566,440.37790546226654,440.37790546226654,516,258,0,0,516,258,101136,50568,258000.0,50568000.0,False,True,516,258,0,0,516,258,0.000390625,0.21806392554054693,-0.4379866380363717,-0.4379866380363717,-0.4379866380363717,False,-1.649205362494676e-05,0.000390625,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37790546226654
"no FPR, shots=1000.0",1000,False,trial,196,196,196,440.3779021603575,440.3779021603575,440.3779021603575,440.3779021603575,516,258,0,0,516,258,101652,50826,258000.0,50826000.0,False,True,516,258,0,0,516,258,0.0001953125,0.21806392554054693,0.35792897157158304,0.35792897157158304,0.35792897157158304,False,-9.22503986731806e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779021603575
"no FPR, shots=1000.0",1000,False,trial,197,197,196,440.37790788592775,440.37790788592775,440.3779021603575,440.3779021603575,516,258,0,0,516,258,102168,51084,258000.0,51084000.0,False,True,516,258,0,0,516,258,0.000390625,0.1426295374968135,-0.5667284488402544,-0.5667284488402544,-0.5667284488402544,False,-1.0102846008466701e-05,0.000319357503083001,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779021603575
"no FPR, shots=1000.0",1000,False,trial,198,198,198,440.3779008621434,440.3779008621434,440.3779008621434,440.3779008621434,516,258,0,0,516,258,102684,51342,258000.0,51342000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1426295374968135,0.18003543324608542,0.18003543324608542,0.18003543324608542,False,-7.210881092380508e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779008621434
"no FPR, shots=1000.0",1000,False,trial,199,199,198,440.3779053615523,440.3779053615523,440.3779008621434,440.3779008621434,516,258,0,0,516,258,103200,51600,258000.0,51600000.0,False,True,516,258,0,0,516,258,0.000390625,0.689343596513618,-0.30312938552744595,-0.30312938552744595,-0.30312938552744595,False,-1.484319597091148e-05,0.00035282193925772283,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3779008621434
"no FPR, shots=1000.0",1000,False,trial,200,200,200,440.3778978646386,440.3778978646386,440.3778978646386,440.3778978646386,516,258,0,0,516,258,103716,51858,258000.0,51858000.0,False,True,516,258,0,0,516,258,0.0001953125,0.689343596513618,0.3659418742372646,0.3659418742372646,0.3659418742372646,False,-8.191204682325945e-06,0.0001829762725322043,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3778978646386
"no FPR, shots=1000.0",1000,False,trial,201,201,200,440.37789954700304,440.37789954700304,440.3778978646386,440.3778978646386,516,258,0,0,516,258,104232,52116,258000.0,52116000.0,False,True,516,258,0,0,516,258,0.000390625,0.11152777456755286,-0.24925517178005271,-0.24925517178005271,-0.24925517178005271,False,-6.749566780540264e-06,0.00023326204565074003,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3778978646386
"no FPR, shots=1000.0",1000,False,trial,202,202,202,440.37789740684786,440.37789740684786,440.37789740684786,440.37789740684786,516,258,0,0,516,258,104748,52374,258000.0,52374000.0,False,True,516,258,0,0,516,258,0.0001953125,0.11152777456755286,0.08523660844634347,0.08523660844634347,0.08523660844634347,False,-5.370823122560672e-06,0.00017810503580061545,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37789740684786
"no FPR, shots=1000.0",1000,False,trial,203,203,202,440.3779034291569,440.3779034291569,440.37789740684786,440.37789740684786,516,258,0,0,516,258,105264,52632,258000.0,52632000.0,False,True,516,258,0,0,516,258,0.000390625,0.09167734141434485,-0.4087022031618766,-0.4087022031618766,-0.4087022031618766,False,-1.4735200815272773e-05,0.0003654233292549877,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37789740684786
"no FPR, shots=1000.0",1000,False,trial,204,204,204,440.3778935886102,440.3778935886102,440.3778935886102,440.3778935886102,516,258,0,0,516,258,105780,52890,258000.0,52890000.0,False,True,516,258,0,0,516,258,0.0001953125,0.09167734141434485,0.3912617140847059,0.3912617140847059,0.3912617140847059,False,-9.758781671787292e-06,0.0001953125,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3778935886102
"no FPR, shots=1000.0",1000,False,trial,205,205,204,440.3779021985111,440.3779021985111,440.3778935886102,440.3778935886102,516,258,0,0,516,258,106296,53148,258000.0,53148000.0,False,True,516,258,0,0,516,258,0.000390625,0.1906195798630433,-0.7420740985498635,-0.7420740985498635,-0.7420740985498635,False,-1.1602481330179795e-05,0.00036045894874911906,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3778935886102
"no FPR, shots=1000.0",1000,False,trial,206,206,206,440.37789185573814,440.37789185573814,440.37789185573814,440.37789185573814,516,258,0,0,516,258,106812,53406,258000.0,53406000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1906195798630433,0.24493156995407495,0.24493156995407495,0.24493156995407495,False,-7.074923330806231e-06,0.0001856272584910216,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37789185573814
"no FPR, shots=1000.0",1000,False,trial,207,207,206,440.37789305614365,440.37789305614365,440.37789185573814,440.37789185573814,516,258,0,0,516,258,107328,53664,258000.0,53664000.0,False,True,516,258,0,0,516,258,0.000390625,0.1316628329038806,-0.12558845539669117,-0.12558845539669117,-0.12558845539669117,False,-9.558247235067014e-06,0.0002632633786181641,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37789185573814
"no FPR, shots=1000.0",1000,False,trial,208,208,208,440.3778893504481,440.3778893504481,440.3778893504481,440.3778893504481,516,258,0,0,516,258,107844,53922,258000.0,53922000.0,False,True,516,258,0,0,516,258,0.0001953125,0.1316628329038806,0.31620835565217337,0.31620835565217337,0.31620835565217337,False,-7.922909135193024e-06,0.0001868041056957017,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3778893504481
"no FPR, shots=1000.0",1000,False,trial,209,209,208,440.3778970348782,440.3778970348782,440.3778893504481,440.3778893504481,516,258,0,0,516,258,108360,54180,258000.0,54180000.0,False,True,516,258,0,0,516,258,0.000390625,0.10996401336460793,-0.6055693232125418,-0.6055693232125418,-0.6055693232125418,False,-1.2689596066807845e-05,0.0003621141053927131,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.3778893504481
"no FPR, shots=1000.0",1000,False,trial,210,210,210,440.37788782734106,440.37788782734106,440.37788782734106,440.37788782734106,516,258,0,0,516,258,108876,54438,258000.0,54438000.0,False,True,516,258,0,0,516,258,0.0001953125,0.10996401336460793,0.22748790465009652,0.22748790465009652,0.22748790465009652,False,-6.695331863259978e-06,0.00018268119256831657,True,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37788782734106
"no FPR, shots=1000.0",1000,False,trial,211,211,210,440.3778930066919,440.3778930066919,440.37788782734106,440.37788782734106,516,258,0,0,516,258,109392,54696,258000.0,54696000.0,False,True,516,258,0,0,516,258,0.000390625,0.10247527199503942,-0.4502487696886913,-0.4502487696886913,-0.4502487696886913,False,-1.1503309311023825e-05,0.0003277365866514935,False,weighted_least_squares,False,active/FPR objective,0.027611300457632312,nfmax_exceeded,False,0.027611300457632312,799,440.37788782734106
