run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=1000.0",1000,True,trial,137,137,137,638.4320490907007,1697.732360710717,638.4320490907007,1697.732360710717,690,345,0,0,690,345,91754,45877,345000.0,45877000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.12161101125517128,0.9854638343514688,0.9854638343514688,-943.6005200026053,False,-2.5828299408982486e-06,5.852820118888875e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.732360710717
"FPR, shots=1000.0",1000,True,trial,138,138,138,638.4320475074426,1697.7323697506108,638.4320475074426,1697.7323697506108,690,345,0,0,690,345,92444,46222,345000.0,46222000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.3311359020784604,0.988469222758401,0.988469222758401,-5.643840639029432,False,-1.6017273147829037e-06,3.492418680270235e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7323697506108
"FPR, shots=1000.0",1000,True,trial,139,139,139,638.4320464476205,1697.7314001937382,638.4320464476205,1697.7314001937382,690,345,0,0,690,345,93134,46567,345000.0,46567000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.40367895830606587,0.995681784298571,0.995681784298571,910.8793768257324,False,-1.0644185139108563e-06,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7314001937382
"FPR, shots=1000.0",1000,True,trial,140,140,140,638.4320444017537,1697.73630863273,638.4320444017537,1697.73630863273,690,345,0,0,690,345,93824,46912,345000.0,46912000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.6191379005748848,0.9827506104160766,0.9827506104160766,-2357.813127776053,False,-2.0817760890419774e-06,4.762515318363278e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.73630863273
"FPR, shots=1000.0",1000,True,trial,141,141,141,638.432043166313,1697.735865977394,638.432043166313,1697.735865977394,690,345,0,0,690,345,94514,47257,345000.0,47257000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.8853819473997,0.9918643847195077,0.9918643847195077,355.38252464059934,False,-1.2455742904668737e-06,2.869030045665359e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.735865977394
"FPR, shots=1000.0",1000,True,trial,142,142,142,638.4320420501328,1697.7366807062003,638.4320420501328,1697.7366807062003,690,345,0,0,690,345,95204,47602,345000.0,47602000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.14734617973639919,0.9905035638694776,0.9905035638694776,-722.9942419906951,False,-1.1268814590373496e-06,2.7005848437424195e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7366807062003
"FPR, shots=1000.0",1000,True,trial,143,143,143,638.4320410756736,1697.7361336993345,638.4320410756736,1697.7361336993345,690,345,0,0,690,345,95894,47947,345000.0,47947000.0,True,True,446,223,0,0,690,345,2.44140625e-05,0.21606855628802515,0.9909139314605498,0.9909139314605498,556.2436163814718,False,-9.833944152578878e-07,2.299566154613424e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7361336993345
"FPR, shots=1000.0",1000,True,trial,144,144,144,638.4320399891801,1697.736254673605,638.4320399891801,1697.736254673605,690,345,0,0,690,345,96584,48292,345000.0,48292000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.834537161814707,0.9912694349661817,0.9912694349661817,-110.37166385742582,False,-1.0960627592488048e-06,2.73625075486354e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.736254673605
"FPR, shots=1000.0",1000,True,trial,145,145,145,638.4320389164554,1697.7340648776412,638.4320389164554,1697.7340648776412,690,345,0,0,690,345,97274,48637,345000.0,48637000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.21277314702523373,0.9866290009907821,0.9866290009907821,2014.0454124710525,False,-1.0872624569931111e-06,2.292369564469271e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7340648776412
"FPR, shots=1000.0",1000,True,trial,146,146,146,638.4320371507667,1697.73626671103,638.4320371507667,1697.73626671103,690,345,0,0,690,345,97964,48982,345000.0,48982000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.06048484792463108,0.981492024998395,0.981492024998395,-1223.9314432950177,False,-1.798984249439028e-06,4.511243757200835e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.73626671103
"FPR, shots=1000.0",1000,True,trial,147,147,147,638.4320359057139,1697.7360908072465,638.4320359057139,1697.7360908072465,690,345,0,0,690,345,98654,49327,345000.0,49327000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.9511931085480031,0.9910376188850465,0.9910376188850465,140.01595346903576,False,-1.2563124365345665e-06,3.611970027560781e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7360908072465
"FPR, shots=1000.0",1000,True,trial,148,148,148,638.4320349485805,1697.7376964906962,638.4320349485805,1697.7376964906962,690,345,0,0,690,345,99344,49672,345000.0,49672000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.4890738020287613,0.9894869610759469,0.9894869610759469,-1659.9597470731098,False,-9.673026424623136e-07,2.6827060257371303e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7376964906962
"FPR, shots=1000.0",1000,True,trial,149,149,149,638.4320342284352,1697.7359074257015,638.4320342284352,1697.7359074257015,690,345,0,0,690,345,100034,50017,345000.0,50017000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.22489361055201748,0.9893243717690979,0.9893243717690979,2457.789581374098,False,-7.279162578604036e-07,2.1599720994235653e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7359074257015
"FPR, shots=1000.0",1000,True,trial,150,150,150,638.4320335020382,1697.7387318978183,638.4320335020382,1697.7387318978183,690,345,0,0,690,345,100724,50362,345000.0,50362000.0,True,True,450,225,0,0,690,345,4.8828125e-05,1.0265711216856142,0.9905463633457571,0.9905463633457571,-3851.5720757343124,False,-7.333296797414539e-07,2.2370563631539008e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7387318978183
"FPR, shots=1000.0",1000,True,trial,151,151,151,638.4320326010363,1697.736272779824,638.4320326010363,1697.736272779824,690,345,0,0,690,345,101414,50707,345000.0,50707000.0,True,True,450,225,0,0,690,345,2.44140625e-05,1.5579308160166487,0.9909026012078906,0.9909026012078906,2704.485505277541,False,-9.092738672292001e-07,2.315926632707804e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.736272779824
"FPR, shots=1000.0",1000,True,trial,152,152,152,638.4320315994892,1697.73809641877,638.4320315994892,1697.73809641877,690,345,0,0,690,345,102104,51052,345000.0,51052000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.24784656441476438,0.9885392017351176,0.9885392017351176,-1799.9537684969273,False,-1.0131587699221706e-06,3.150404394215324e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.73809641877
"FPR, shots=1000.0",1000,True,trial,153,153,153,638.4320307533405,1697.737950212747,638.4320307533405,1697.737950212747,690,345,0,0,690,345,102794,51397,345000.0,51397000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.752359491983736,0.9877776062482297,0.9877776062482297,170.6780955591204,False,-8.566185524107549e-07,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.737950212747
"FPR, shots=1000.0",1000,True,trial,154,154,154,638.4320295482694,1697.7390616599578,638.4320295482694,1697.7390616599578,690,345,0,0,690,345,103484,51742,345000.0,51742000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.041411108915300275,0.9812223196440288,0.9812223196440288,-904.9895548399616,False,-1.2281326396709122e-06,3.934866570437422e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7390616599578
"FPR, shots=1000.0",1000,True,trial,155,155,155,638.4320285981833,1697.7399365057543,638.4320285981833,1697.7399365057543,690,345,0,0,690,345,104174,52087,345000.0,52087000.0,True,True,450,225,0,0,690,345,9.765625e-05,0.273973451331454,0.9854247193558306,0.9854247193558306,-907.385808564117,False,-9.641387249298445e-07,3.134358046336078e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7399365057543
"FPR, shots=1000.0",1000,True,trial,156,156,156,638.4320277370385,1697.741211391498,638.4320277370385,1697.741211391498,690,345,0,0,690,345,104864,52432,345000.0,52432000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.6163044841131504,0.9850597873664563,0.9850597873664563,-1458.3363989864415,False,-8.742055293656063e-07,3.06239253257805e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.741211391498
"FPR, shots=1000.0",1000,True,trial,157,157,157,638.432026893189,1697.7361883320252,638.432026893189,1697.7361883320252,690,345,0,0,690,345,105554,52777,345000.0,52777000.0,True,True,450,225,0,0,690,345,2.44140625e-05,1.3521381594580855,0.986866926153488,0.986866926153488,5874.378145065112,False,-8.550793545568985e-07,2.256652590292316e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7361883320252
"FPR, shots=1000.0",1000,True,trial,158,158,158,638.4320261000573,1697.7422261471415,638.4320261000573,1697.7422261471415,690,345,0,0,690,345,106244,53122,345000.0,53122000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.4638162336021242,0.9902494777642569,0.9902494777642569,-7538.399294226532,False,-8.009412715693062e-07,3.201919616086693e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7422261471415
"FPR, shots=1000.0",1000,True,trial,159,159,159,638.4320254778113,1697.7406385192385,638.4320254778113,1697.7406385192385,690,345,0,0,690,345,106934,53467,345000.0,53467000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.983305939580789,0.9897726311883873,0.9897726311883873,2525.3526104777984,False,-6.286757328368368e-07,2.254187914608567e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7406385192385
"FPR, shots=1000.0",1000,True,trial,160,160,160,638.4320249447422,1697.7387748736564,638.4320249447422,1697.7387748736564,690,345,0,0,690,345,107624,53812,345000.0,53812000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.6703342342801791,0.9900791440568193,0.9900791440568193,3461.3838552944894,False,-5.384105490593349e-07,1.9499608192845652e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7387748736564
"FPR, shots=1000.0",1000,True,trial,161,161,161,638.4320243328316,1697.7381810071215,638.4320243328316,1697.7381810071215,690,345,0,0,690,345,108314,54157,345000.0,54157000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.7440417111280087,0.9875693070621251,0.9875693070621251,958.4477116749541,False,-6.19612867445667e-07,2.3912130944774803e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7381810071215
"FPR, shots=1000.0",1000,True,trial,162,162,162,638.432023775116,1697.740896400264,638.432023775116,1697.740896400264,690,345,0,0,690,345,109004,54502,345000.0,54502000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.19672939052764757,0.9891038124838006,0.9891038124838006,-4815.726640271551,False,-5.63859484853765e-07,2.0302607040340893e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.740896400264
"FPR, shots=1000.0",1000,True,trial,163,163,163,638.43202328392,1697.7417616984326,638.43202328392,1697.7417616984326,690,345,0,0,690,345,109694,54847,345000.0,54847000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.18394838639587205,0.9880961035582443,0.9880961035582443,-1740.644652941845,False,-4.971136222602122e-07,1.9853765830573888e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7417616984326
"FPR, shots=1000.0",1000,True,trial,164,164,164,638.4320228452011,1697.7408865698762,638.4320228452011,1697.7408865698762,690,345,0,0,690,345,110384,55192,345000.0,55192000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.7528805643642876,0.9914788446482667,0.9914788446482667,1977.739065489592,False,-4.42489391859296e-07,1.702341300343173e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7408865698762
"FPR, shots=1000.0",1000,True,trial,165,165,165,638.4320223949828,1697.741077140383,638.4320223949828,1697.741077140383,690,345,0,0,690,345,111074,55537,345000.0,55537000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.1398590351109514,0.9879739421939463,0.9879739421939463,-418.1942337408422,False,-4.556985517710439e-07,1.833606814072844e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.741077140383
"FPR, shots=1000.0",1000,True,trial,166,166,166,638.4320219990351,1697.7414679000326,638.4320219990351,1697.7414679000326,690,345,0,0,690,345,111764,55882,345000.0,55882000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.10563655611324059,0.9915147485668117,0.9915147485668117,-978.5230061676843,False,-3.993361905925295e-07,1.6309069435892294e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7414679000326
"FPR, shots=1000.0",1000,True,trial,167,167,167,638.4320216220138,1697.7399407526198,638.4320216220138,1697.7399407526198,690,345,0,0,690,345,112454,56227,345000.0,56227000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.12565281541474368,0.9906519922670951,0.9906519922670951,4012.6958912582245,False,-3.8057890610921276e-07,1.642794523633048e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7399407526198
"FPR, shots=1000.0",1000,True,trial,168,168,168,638.432021280812,1697.740288229013,638.432021280812,1697.740288229013,690,345,0,0,690,345,113144,56572,345000.0,56572000.0,True,True,450,225,0,0,690,345,1.220703125e-05,0.5370802797345872,0.9895620401003913,0.9895620401003913,-1007.7596966974226,False,-3.448008432796402e-07,1.1771713938203611e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.740288229013
"FPR, shots=1000.0",1000,True,trial,169,169,169,638.4320208746292,1697.7410211652732,638.4320208746292,1697.7410211652732,690,345,0,0,690,345,113834,56917,345000.0,56917000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.03365835326004691,0.9921107492988449,0.9921107492988449,-1790.213371342584,False,-4.094127951030482e-07,1.8928130396589948e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7410211652732
"FPR, shots=1000.0",1000,True,trial,170,170,170,638.4320204909097,1697.7426351139075,638.4320204909097,1697.7426351139075,690,345,0,0,690,345,114524,57262,345000.0,57262000.0,True,True,450,225,0,0,690,345,4.8828125e-05,0.17174977129809538,0.9876163869471597,0.9876163869471597,-4153.977881100367,False,-3.885308685925395e-07,1.730387031891384e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7426351139075
"FPR, shots=1000.0",1000,True,trial,171,171,171,638.4320201349188,1697.741976956637,638.4320201349188,1697.741976956637,690,345,0,0,690,345,115214,57607,345000.0,57607000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.5243497503292212,0.99061116956607,0.99061116956607,1831.4455743221931,False,-3.593649080616862e-07,1.579332391046811e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.741976956637
"FPR, shots=1000.0",1000,True,trial,172,172,172,638.4320198303815,1697.7414657040363,638.4320198303815,1697.7414657040363,690,345,0,0,690,345,115904,57952,345000.0,57952000.0,True,True,450,225,0,0,690,345,1.220703125e-05,0.10796057100457676,0.9882692988420948,0.9882692988420948,1659.0911516703372,False,-3.0815220744828867e-07,1.1265617887863861e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7414657040363
"FPR, shots=1000.0",1000,True,trial,173,173,173,638.4320194515915,1697.7425505530484,638.4320194515915,1697.7425505530484,690,345,0,0,690,345,116594,58297,345000.0,58297000.0,True,True,450,225,0,0,690,345,2.44140625e-05,0.055329806761700996,0.9912768840664169,0.9912768840664169,-2839.0025421655973,False,-3.821232971955561e-07,1.8805550819361257e-05,True,weighted_least_squares,True,active/FPR objective,0.016944980783207306,nfmax_exceeded,False,0.016944980783207306,799,1697.7425505530484
