run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,660,660,659,870.7059005599929,3106.4261439322468,870.7056747478332,3106.416801638218,1020,510,0,0,1020,510,632978,316489,255000.0,158244500.0,True,True,608,304,0,0,1020,510,0.0001953125,0.9049197219753163,-0.7947861701155758,-0.7947861701155758,-32.8818700547932,False,-0.0002841168708771332,0.00019341187771145746,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.416801638218
"FPR, shots=500.0",500,True,trial,661,661,661,870.7056599471667,3106.422139840845,870.7056599471667,3106.422139840845,1020,510,0,0,1020,510,633998,316999,255000.0,158499500.0,True,True,608,304,0,0,1020,510,9.765625e-05,0.9049197219753163,0.10080215939540628,0.10080215939540628,-36.35662984537279,False,-0.00014682886311027688,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.422139840845
"FPR, shots=500.0",500,True,trial,662,662,661,870.7058034110065,3106.415043968308,870.7056599471667,3106.422139840845,1020,510,0,0,1020,510,635018,317509,255000.0,158754500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.2148484697831745,-0.38619029809963623,-0.38619029809963623,19.10137867878254,False,-0.00037148483657608775,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.422139840845
"FPR, shots=500.0",500,True,trial,663,663,663,870.7055991482054,3106.435320920993,870.7055991482054,3106.435320920993,1020,510,0,0,1020,510,636038,318019,255000.0,159009500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.2148484697831745,0.3019493505652433,0.3019493505652433,-65.46195033233964,False,-0.0002013548340860141,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.435320920993
"FPR, shots=500.0",500,True,trial,664,664,663,870.7057676158283,3106.4294133389676,870.7055991482054,3106.435320920993,1020,510,0,0,1020,510,637058,318529,255000.0,159264500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.1602250754407193,-0.594254595357061,-0.594254595357061,20.8384715346028,False,-0.0002834940180530806,0.00018778158039607317,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.435320920993
"FPR, shots=500.0",500,True,trial,665,665,665,870.7055752064153,3106.421789015857,870.7055752064153,3106.421789015857,1020,510,0,0,1020,510,638078,319039,255000.0,159519500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.1602250754407193,0.14639038418235303,0.14639038418235303,82.73987831258844,False,-0.00016354755907281595,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.421789015857
"FPR, shots=500.0",500,True,trial,666,666,665,870.7057330697414,3106.4355805480227,870.7055752064153,3106.421789015857,1020,510,0,0,1020,510,639098,319549,255000.0,159774500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.3347144342176518,-0.40696969526012144,-0.40696969526012144,-35.55439874469212,False,-0.0003878994625869779,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.421789015857
"FPR, shots=500.0",500,True,trial,667,667,667,870.7055129036062,3106.4086345058236,870.7055129036062,3106.4086345058236,1020,510,0,0,1020,510,640118,320059,255000.0,160029500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.3347144342176518,0.3086842659476339,0.3086842659476339,65.17507521265716,False,-0.00020183344615333417,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4086345058236
"FPR, shots=500.0",500,True,trial,668,668,667,870.7056926069305,3106.4400155990616,870.7055129036062,3106.4086345058236,1020,510,0,0,1020,510,641138,320569,255000.0,160284500.0,True,True,608,304,0,0,1020,510,0.0001953125,2.7612488050394823,-0.6331508909654341,-0.6331508909654341,-110.56538447345805,False,-0.00028382385126630457,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4086345058236
"FPR, shots=500.0",500,True,trial,669,669,669,870.7054911466508,3106.4260920948573,870.7054911466508,3106.4260920948573,1020,510,0,0,1020,510,642158,321079,255000.0,160539500.0,True,True,608,304,0,0,1020,510,9.765625e-05,2.7612488050394823,0.1411763431008049,0.1411763431008049,-113.27865233318576,False,-0.0001541119061194609,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4260920948573
"FPR, shots=500.0",500,True,trial,670,670,669,870.7056481426523,3106.4566874778857,870.7054911466508,3106.4260920948573,1020,510,0,0,1020,510,643178,321589,255000.0,160794500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.0254869603541292,-0.4289172218447592,-0.4289172218447592,-83.58739437549654,False,-0.0003660286728279861,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4260920948573
"FPR, shots=500.0",500,True,trial,671,671,671,870.7054372794273,3106.4242584887193,870.7054372794273,3106.4242584887193,1020,510,0,0,1020,510,644198,322099,255000.0,161049500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.0254869603541292,0.27642368436849224,0.27642368436849224,9.409286968084885,False,-0.00019487195408389948,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4242584887193
"FPR, shots=500.0",500,True,trial,672,672,671,870.7056704269319,3106.4283074040145,870.7054372794273,3106.4242584887193,1020,510,0,0,1020,510,645218,322609,255000.0,161304500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.8649449182831095,-0.7350107837394423,-0.7350107837394423,-12.764436016913612,False,-0.0003172028352743638,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4242584887193
"FPR, shots=500.0",500,True,trial,673,673,673,870.7054117122447,3106.4350458611307,870.7054117122447,3106.4350458611307,1020,510,0,0,1020,510,646238,323119,255000.0,161559500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.8649449182831095,0.15390559593799655,0.15390559593799655,-64.93625056821944,False,-0.00016612250194645084,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4350458611307
"FPR, shots=500.0",500,True,trial,674,674,673,870.7055714369463,3106.4554060776436,870.7054117122447,3106.4350458611307,1020,510,0,0,1020,510,647258,323629,255000.0,161814500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.842098496372766,-0.4423633530672412,-0.4423633530672412,-56.38835790957165,False,-0.00036107127903206425,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4350458611307
"FPR, shots=500.0",500,True,trial,675,675,675,870.7053612368459,3106.427620336888,870.7053612368459,3106.427620336888,1020,510,0,0,1020,510,648278,324139,255000.0,162069500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.842098496372766,0.2722045461919179,0.2722045461919179,40.044487127182876,False,-0.00018543187278067557,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.427620336888
"FPR, shots=500.0",500,True,trial,676,676,675,870.7055929854193,3106.4488871839403,870.7053612368459,3106.427620336888,1020,510,0,0,1020,510,649298,324649,255000.0,162324500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.0731162055908783,-0.7654171984201815,-0.7654171984201815,-70.23995982466008,False,-0.0003027741915750416,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.427620336888
"FPR, shots=500.0",500,True,trial,677,677,677,870.7053362798833,3106.4237379279175,870.7053362798833,3106.4237379279175,1020,510,0,0,1020,510,650318,325159,255000.0,162579500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.0731162055908783,0.1535488410122847,0.1535488410122847,23.886696827287565,False,-0.0001625343595521483,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4237379279175
"FPR, shots=500.0",500,True,trial,678,678,677,870.7055207615656,3106.435666964757,870.7053362798833,3106.4237379279175,1020,510,0,0,1020,510,651338,325669,255000.0,162834500.0,True,True,608,304,0,0,1020,510,0.0001953125,3.687468218876601,-0.4869108050258385,-0.4869108050258385,-31.484843696391202,False,-0.0003788818821637269,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4237379279175
"FPR, shots=500.0",500,True,trial,679,679,679,870.7052841171705,3106.4291331584814,870.7052841171705,3106.4291331584814,1020,510,0,0,1020,510,652358,326179,255000.0,163089500.0,True,True,608,304,0,0,1020,510,9.765625e-05,3.687468218876601,0.27094044053210103,0.27094044053210103,-28.023583658376786,False,-0.00019252464744102824,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4291331584814
"FPR, shots=500.0",500,True,trial,680,680,679,870.7055239272071,3106.452909812425,870.7052841171705,3106.4291331584814,1020,510,0,0,1020,510,653378,326689,255000.0,163344500.0,True,True,608,304,0,0,1020,510,0.0001953125,0.9856623318115268,-0.7520219775467539,-0.7520219775467539,-74.5613760649022,False,-0.00031888700555657366,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4291331584814
"FPR, shots=500.0",500,True,trial,681,681,681,870.7052588467833,3106.4221279490857,870.7052588467833,3106.4221279490857,1020,510,0,0,1020,510,654398,327199,255000.0,163599500.0,True,True,608,304,0,0,1020,510,9.765625e-05,0.9856623318115268,0.15064682958006548,0.15064682958006548,41.76083949001078,False,-0.0001677458949862552,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4221279490857
"FPR, shots=500.0",500,True,trial,682,682,681,870.7054407365647,3106.4490476303367,870.7052588467833,3106.4221279490857,1020,510,0,0,1020,510,655418,327709,255000.0,163854500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.4769954185493304,-0.4709796335014358,-0.4709796335014358,-69.70496919537972,False,-0.00038619457926374176,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4221279490857
"FPR, shots=500.0",500,True,trial,683,683,683,870.7052049642544,3106.439907340652,870.7052049642544,3106.439907340652,1020,510,0,0,1020,510,656438,328219,255000.0,164109500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.4769954185493304,0.27682414573243275,0.27682414573243275,-91.34249983107931,False,-0.0001946453359525285,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.439907340652
"FPR, shots=500.0",500,True,trial,684,684,683,870.7054539436692,3106.4377692513526,870.7052049642544,3106.439907340652,1020,510,0,0,1020,510,657458,328729,255000.0,164364500.0,True,True,608,304,0,0,1020,510,0.0001953125,0.9392024530122667,-0.7786226608071789,-0.7786226608071789,6.6863550984297655,False,-0.00031976903230589176,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.439907340652
"FPR, shots=500.0",500,True,trial,685,685,685,870.7051891255229,3106.4479570379262,870.7051891255229,3106.4479570379262,1020,510,0,0,1020,510,658478,329239,255000.0,164619500.0,True,True,608,304,0,0,1020,510,9.765625e-05,0.9392024530122667,0.10213720964453243,0.10213720964453243,-51.90905697642579,False,-0.00015507307863060302,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4479570379262
"FPR, shots=500.0",500,True,trial,686,686,685,870.7053730828057,3106.444207766396,870.7051891255229,3106.4479570379262,1020,510,0,0,1020,510,659498,329749,255000.0,164874500.0,True,True,608,304,0,0,1020,510,0.0001953125,9.909051129441776,-0.48219107803666456,-0.48219107803666456,9.827636356634672,False,-0.0003815028755655481,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4479570379262
"FPR, shots=500.0",500,True,trial,687,687,687,870.705135972167,3106.4402260913344,870.705135972167,3106.4402260913344,1020,510,0,0,1020,510,660518,330259,255000.0,165129500.0,True,True,608,304,0,0,1020,510,9.765625e-05,9.909051129441776,0.2720300793381653,0.2720300793381653,39.565705285537234,False,-0.00019539514172940844,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4402260913344
"FPR, shots=500.0",500,True,trial,688,688,687,870.7053656355025,3106.453652379721,870.705135972167,3106.4402260913344,1020,510,0,0,1020,510,661538,330769,255000.0,165384500.0,True,True,608,304,0,0,1020,510,0.0001953125,3.1818202368481163,-0.7169089887991993,-0.7169089887991993,-41.911029502926645,False,-0.0003203521494435371,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4402260913344
"FPR, shots=500.0",500,True,trial,689,689,689,870.7051135464073,3106.4486514401747,870.7051135464073,3106.4486514401747,1020,510,0,0,1020,510,662558,331279,255000.0,165639500.0,True,True,608,304,0,0,1020,510,9.765625e-05,3.1818202368481163,0.1391576245955618,0.1391576245955618,-52.28146333315699,False,-0.00016115365376500148,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4486514401747
"FPR, shots=500.0",500,True,trial,690,690,689,870.7053034995406,3106.4520775533047,870.7051135464073,3106.4486514401747,1020,510,0,0,1020,510,663578,331789,255000.0,165894500.0,True,True,608,304,0,0,1020,510,0.0001953125,1.362714094552454,-0.5251871864111137,-0.5251871864111137,-9.47260350066826,False,-0.00036168653419815056,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4486514401747
"FPR, shots=500.0",500,True,trial,691,691,691,870.7050664478483,3106.436151092006,870.7050664478483,3106.436151092006,1020,510,0,0,1020,510,664598,332299,255000.0,166149500.0,True,True,608,304,0,0,1020,510,9.765625e-05,1.362714094552454,0.25399362272674103,0.25399362272674103,67.41201382284824,False,-0.000185432053718744,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.436151092006
"FPR, shots=500.0",500,True,trial,692,692,691,870.705305550393,3106.395461029772,870.7050664478483,3106.436151092006,1020,510,0,0,1020,510,665618,332809,255000.0,166404500.0,True,True,608,304,0,0,1020,510,0.0001953125,0.9555503054593403,-0.8207758405027441,-0.8207758405027441,139.67822915804138,False,-0.00029131284438194284,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.436151092006
"FPR, shots=500.0",500,True,trial,693,693,693,870.7050471894185,3106.448957299661,870.7050471894185,3106.448957299661,1020,510,0,0,1020,510,666638,333319,255000.0,166659500.0,True,True,608,304,0,0,1020,510,9.765625e-05,0.9555503054593403,0.12212256918349586,0.12212256918349586,-81.2073983373822,False,-0.00015769754870663524,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.448957299661
"FPR, shots=500.0",500,True,trial,694,694,693,870.7052342886022,3106.4363781469156,870.7050471894185,3106.448957299661,1020,510,0,0,1020,510,667658,333829,255000.0,166914500.0,True,True,608,304,0,0,1020,510,0.0001953125,4.266846771545081,-0.5170095351110691,-0.5170095351110691,34.759862556159106,False,-0.00036188729817189296,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.448957299661
"FPR, shots=500.0",500,True,trial,695,695,695,870.7049973364267,3106.4362898489226,870.7049973364267,3106.4362898489226,1020,510,0,0,1020,510,668678,334339,255000.0,167169500.0,True,True,608,304,0,0,1020,510,9.765625e-05,4.266846771545081,0.26314170011738547,0.26314170011738547,66.86327952262154,False,-0.00018945302756167415,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3106.4362898489226
