run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,644,644,644,684.9651409976598,2632.3284359068693,684.9651409976598,2632.3284359068693,792,396,0,0,792,396,506436,253218,198000.0,126609000.0,True,True,530,265,0,0,792,396,4.8828125e-05,1.6858386018168856,0.3443335821998947,0.3443335821998947,-1652.1603202073093,False,-1.2310216058373435e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3284359068693
"FPR, shots=500.0",500,True,trial,645,645,644,684.965144077474,2632.2965778358785,684.9651409976598,2632.3284359068693,792,396,0,0,792,396,507228,253614,198000.0,126807000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.4574204673176348,-0.15189877608677918,-0.15189877608677918,1571.264275199985,False,-2.0275437743811812e-05,9.126013209120415e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3284359068693
"FPR, shots=500.0",500,True,trial,646,646,646,684.9651377623175,2632.2850316968024,684.9651377623175,2632.2850316968024,792,396,0,0,792,396,508020,254010,198000.0,127005000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.4574204673176348,0.2626369411574225,0.2626369411574225,3523.4444581101084,False,-1.231868717754424e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2850316968024
"FPR, shots=500.0",500,True,trial,647,647,646,684.9651446942964,2632.334221390838,684.9651377623175,2632.2850316968024,792,396,0,0,792,396,508812,254406,198000.0,127203000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.28759498884132423,-0.26575753638938404,-0.26575753638938404,-1885.8297070269107,False,-2.608384725959871e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2850316968024
"FPR, shots=500.0",500,True,trial,648,648,648,684.965133149369,2632.3350043832247,684.965133149369,2632.3350043832247,792,396,0,0,792,396,509604,254802,198000.0,127401000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.28759498884132423,0.3095531668945073,0.3095531668945073,-3353.4307576144342,False,-1.490195863111513e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3350043832247
"FPR, shots=500.0",500,True,trial,649,649,648,684.9651479340937,2632.304604741851,684.965133149369,2632.3350043832247,792,396,0,0,792,396,510396,255198,198000.0,127599000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2059592574235101,-0.5158439079095749,-0.5158439079095749,1060.6534849680515,False,-2.8661237439408903e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3350043832247
"FPR, shots=500.0",500,True,trial,650,650,650,684.9651305006253,2632.312697004435,684.9651305006253,2632.312697004435,792,396,0,0,792,396,511188,255594,198000.0,127797000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2059592574235101,0.1784158537937005,0.1784158537937005,1502.595373335016,False,-1.4845898759962181e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.312697004435
"FPR, shots=500.0",500,True,trial,651,651,650,684.9651412905241,2632.3220891206556,684.9651305006253,2632.312697004435,792,396,0,0,792,396,511980,255990,198000.0,127995000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.24718937392636853,-0.33217551625493386,-0.33217551625493386,-289.14367939724116,False,-3.2482523014867314e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.312697004435
"FPR, shots=500.0",500,True,trial,652,652,652,684.9651250678252,2632.3296652501026,684.9651250678252,2632.3296652501026,792,396,0,0,792,396,512772,256386,198000.0,128193000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.24718937392636853,0.3370854537266468,0.3370854537266468,-1052.8178270126577,False,-1.6116981715402496e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3296652501026
"FPR, shots=500.0",500,True,trial,653,653,652,684.9651300993833,2632.2995329271507,684.9651250678252,2632.3296652501026,792,396,0,0,792,396,513564,256782,198000.0,128391000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.634108639337791,-0.23684126853649995,-0.23684126853649995,1418.363350921637,False,-2.1244431430286233e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3296652501026
"FPR, shots=500.0",500,True,trial,654,654,654,684.9651220899723,2632.2961066083135,684.9651220899723,2632.2961066083135,792,396,0,0,792,396,514356,257178,198000.0,128589000.0,True,True,530,265,0,0,792,396,4.8828125e-05,1.634108639337791,0.23222854260527948,0.23222854260527948,2617.078401915035,False,-1.282294094229551e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2961066083135
"FPR, shots=500.0",500,True,trial,655,655,654,684.9651322530326,2632.3273467811077,684.9651220899723,2632.2961066083135,792,396,0,0,792,396,515148,257574,198000.0,128787000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.21301636189586037,-0.3346890099319071,-0.3346890099319071,-1028.7986265259508,False,-3.0365682835068895e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2961066083135
"FPR, shots=500.0",500,True,trial,656,656,656,684.9651167693331,2632.346430369539,684.9651167693331,2632.346430369539,792,396,0,0,792,396,515940,257970,198000.0,128985000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.21301636189586037,0.31365427515895,0.31365427515895,-2966.610283485871,False,-1.6963387980471406e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.346430369539
"FPR, shots=500.0",500,True,trial,657,657,656,684.9651237622804,2632.300736327472,684.9651167693331,2632.346430369539,792,396,0,0,792,396,516732,258366,198000.0,129183000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.3805874411981347,-0.27242128940905724,-0.27242128940905724,1780.083463261158,False,-2.5669606515816253e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.346430369539
"FPR, shots=500.0",500,True,trial,658,658,658,684.9651133772735,2632.2957246709557,684.9651133772735,2632.2957246709557,792,396,0,0,792,396,517524,258762,198000.0,129381000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.3805874411981347,0.22160066580660598,0.22160066580660598,3312.564579600609,False,-1.5307082281715378e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2957246709557
"FPR, shots=500.0",500,True,trial,659,659,658,684.9651210376064,2632.3341865141338,684.9651133772735,2632.2957246709557,792,396,0,0,792,396,518316,259158,198000.0,129579000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.24620232958491722,-0.2816602129813668,-0.2816602129813668,-1414.190616198052,False,-2.7197071411409518e-05,9.260600593054803e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2957246709557
"FPR, shots=500.0",500,True,trial,660,660,660,684.9651079177553,2632.342858046102,684.9651079177553,2632.342858046102,792,396,0,0,792,396,519108,259554,198000.0,129777000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.24620232958491722,0.333405627615346,0.333405627615346,-2878.373498925582,False,-1.6375003161933356e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.342858046102
"FPR, shots=500.0",500,True,trial,661,661,660,684.9651137617432,2632.3018848054535,684.9651079177553,2632.342858046102,792,396,0,0,792,396,519900,259950,198000.0,129975000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.21897013559594594,-0.2578940104330015,-0.2578940104330015,1808.1408741617477,False,-2.266042498891152e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.342858046102
"FPR, shots=500.0",500,True,trial,662,662,662,684.9651057964458,2632.3061840119017,684.9651057964458,2632.3061840119017,792,396,0,0,792,396,520692,260346,198000.0,130173000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.21897013559594594,0.15273565882638454,0.15273565882638454,2640.554187206507,False,-1.3888764100285448e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3061840119017
"FPR, shots=500.0",500,True,trial,663,663,662,684.9651156441217,2632.3278834983,684.9651057964458,2632.3061840119017,792,396,0,0,792,396,521484,260742,198000.0,130371000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.8371847628738116,-0.2938186267956371,-0.2938186267956371,-647.4332935609667,False,-3.351617319333385e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3061840119017
"FPR, shots=500.0",500,True,trial,664,664,664,684.9650996458843,2632.3523222182134,684.9650996458843,2632.3523222182134,792,396,0,0,792,396,522276,261138,198000.0,130569000.0,True,True,530,265,0,0,792,396,4.8828125e-05,1.8371847628738116,0.3431847807990847,0.3431847807990847,-2574.3877606500114,False,-1.792201121252343e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3523222182134
"FPR, shots=500.0",500,True,trial,665,665,664,684.9651031365908,2632.294359856479,684.9650996458843,2632.3523222182134,792,396,0,0,792,396,523068,261534,198000.0,130767000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2217893225467053,-0.15987837484335304,-0.15987837484335304,2654.74287870624,False,-2.1833512465358075e-05,9.279052464003687e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3523222182134
"FPR, shots=500.0",500,True,trial,666,666,666,684.965096642215,2632.3114813068646,684.965096642215,2632.3114813068646,792,396,0,0,792,396,523860,261930,198000.0,130965000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2217893225467053,0.22169410968267886,0.22169410968267886,3014.3763415299572,False,-1.3548710154782576e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3114813068646
"FPR, shots=500.0",500,True,trial,667,667,666,684.9651057224033,2632.314639965999,684.965096642215,2632.3114813068646,792,396,0,0,792,396,524652,262326,198000.0,131163000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.1517381047562187,-0.334572516302559,-0.334572516302559,-116.38531042769242,False,-2.7139671860947917e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3114813068646
"FPR, shots=500.0",500,True,trial,668,668,668,684.9650918516714,2632.329321564277,684.9650918516714,2632.329321564277,792,396,0,0,792,396,525444,262722,198000.0,131361000.0,True,True,530,265,0,0,792,396,4.8828125e-05,1.1517381047562187,0.29430571282989015,0.29430571282989015,-1096.01125253373,False,-1.627744000912594e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.329321564277
"FPR, shots=500.0",500,True,trial,669,669,668,684.9650994007345,2632.301167374876,684.9650918516714,2632.329321564277,792,396,0,0,792,396,526236,263118,198000.0,131559000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.22565369822982007,-0.28894442907911166,-0.28894442907911166,1077.6166666665479,False,-2.6126349259318976e-05,9.622816040013062e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.329321564277
"FPR, shots=500.0",500,True,trial,670,670,670,684.965088510781,2632.301736240292,684.965088510781,2632.301736240292,792,396,0,0,792,396,527028,263514,198000.0,131757000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.22565369822982007,0.217410279053486,0.217410279053486,1795.1301040478763,False,-1.5366754711995188e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.301736240292
"FPR, shots=500.0",500,True,trial,671,671,670,684.9650988008777,2632.3230279416985,684.965088510781,2632.301736240292,792,396,0,0,792,396,527820,263910,198000.0,131955000.0,True,True,524,262,0,0,792,396,9.765625e-05,0.24568368546604932,-0.3530406510225156,-0.3530406510225156,-730.4922710484008,False,-2.914705911380582e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.301736240292
"FPR, shots=500.0",500,True,trial,672,672,672,684.965083474477,2632.341280100867,684.965083474477,2632.341280100867,792,396,0,0,792,396,528612,264306,198000.0,132153000.0,True,True,524,262,0,0,792,396,4.8828125e-05,0.24568368546604932,0.3082062745586776,0.3082062745586776,-2419.96229860162,False,-1.6340692827310936e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.341280100867
"FPR, shots=500.0",500,True,trial,673,673,672,684.9650894286312,2632.301867242279,684.965083474477,2632.341280100867,792,396,0,0,792,396,529404,264702,198000.0,132351000.0,True,True,524,262,0,0,792,396,9.765625e-05,0.20932516078812025,-0.268903686225666,-0.268903686225666,1779.9778849400757,False,-2.2142330487111855e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.341280100867
"FPR, shots=500.0",500,True,trial,674,674,674,684.9650806105419,2632.3089026025627,684.9650806105419,2632.3089026025627,792,396,0,0,792,396,530196,265098,198000.0,132549000.0,True,True,524,262,0,0,792,396,4.8828125e-05,0.20932516078812025,0.19988249395925614,0.19988249395925614,2259.7213359789116,False,-1.4328093375454735e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3089026025627
"FPR, shots=500.0",500,True,trial,675,675,674,684.9650896240449,2632.3279155973187,684.9650806105419,2632.3089026025627,792,396,0,0,792,396,530988,265494,198000.0,132747000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2831755125995579,-0.3173515557977412,-0.3173515557977412,-669.4182555101878,False,-2.840226510023899e-05,9.559200555938065e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3089026025627
"FPR, shots=500.0",500,True,trial,676,676,676,684.9650758209226,2632.331461069536,684.9650758209226,2632.331461069536,792,396,0,0,792,396,531780,265890,198000.0,132945000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2831755125995579,0.2913096364649497,0.2913096364649497,-1372.0294634277361,False,-1.6441678239906743e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.331461069536
"FPR, shots=500.0",500,True,trial,677,677,676,684.9650825983897,2632.305610851214,684.9650758209226,2632.331461069536,792,396,0,0,792,396,532572,266286,198000.0,133143000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2331296119914296,-0.2785311231868892,-0.2785311231868892,1062.3571085825022,False,-2.4332889678135173e-05,9.320537082432348e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.331461069536
"FPR, shots=500.0",500,True,trial,678,678,678,684.9650728427804,2632.3051007105037,684.9650728427804,2632.3051007105037,792,396,0,0,792,396,533364,266682,198000.0,133341000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2331296119914296,0.20947367859985966,0.20947367859985966,1854.1093634665563,False,-1.4217262234811646e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3051007105037
"FPR, shots=500.0",500,True,trial,679,679,678,684.9650843241762,2632.32671769621,684.9650728427804,2632.3051007105037,792,396,0,0,792,396,534156,267078,198000.0,133539000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.2497041007331045,-0.41241909737275206,-0.41241909737275206,-776.4959803172392,False,-2.7839146955310594e-05,9.765625e-05,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3051007105037
"FPR, shots=500.0",500,True,trial,680,680,680,684.9650680691404,2632.3277158372875,684.9650680691404,2632.3277158372875,792,396,0,0,792,396,534948,267474,198000.0,133737000.0,True,True,530,265,0,0,792,396,4.8828125e-05,0.2497041007331045,0.30617341044586616,0.30617341044586616,-1450.4970162464328,False,-1.5591294935855066e-05,4.8828125e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3277158372875
